Style,Standard
Append Mode,1
Fill Mode,1
Capacity,100000
Count,6432
Base Time Seconds,1709663096
Base Time Fractional,.965672060
Base Time,03/05/2024 18:24:56.965672060
Reading,Unit,Range Digits,Disp Digits,Math,Start Group,Limit1 High,Limit1 Low,Limit2 High,Limit2 Low,Terminal,Questionable,Origin,Value,Unit,Digits,Output,Sense,Source Limit,Overtemp,Relative Time
0.01044367160648,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001706600189,Volt DC,1,T,2W,F,F,85.637311280
0.01052195485681,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001248836517,Volt DC,1,T,2W,F,F,85.719948060
0.01041195075959,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001275062561,Volt DC,1,T,2W,F,F,85.802578740
0.01044542901218,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001713752747,Volt DC,1,T,2W,F,F,85.885205460
0.01052762102336,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001260757446,Volt DC,1,T,2W,F,F,85.967817040
0.0104114478454,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001255989075,Volt DC,1,T,2W,F,F,86.050432900
0.01044740527868,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001720905304,Volt DC,1,T,2W,F,F,86.133048820
0.0105252424255,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001301288605,Volt DC,1,T,2W,F,F,86.215677920
0.01040376164019,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001294136047,Volt DC,1,T,2W,F,F,86.298298860
0.01044355053455,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001658916473,Volt DC,1,T,2W,F,F,86.380937880
0.01052049454302,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001112937927,Volt DC,1,T,2W,F,F,86.463572680
0.01040695328265,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001196384430,Volt DC,1,T,2W,F,F,86.546186180
0.01045440509915,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001668453217,Volt DC,1,T,2W,F,F,86.628809420
0.01052114367485,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001067638397,Volt DC,1,T,2W,F,F,86.711440060
0.0104068601504,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001227378845,Volt DC,1,T,2W,F,F,86.794062640
0.010453350842,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001623153687,Volt DC,1,T,2W,F,F,86.876676880
0.01052262447774,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001217842102,Volt DC,1,T,2W,F,F,86.959296180
0.01040569134057,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001265525818,Volt DC,1,T,2W,F,F,87.041931760
0.0104588503018,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001585006714,Volt DC,1,T,2W,F,F,87.124566940
0.01052162703127,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001070022583,Volt DC,1,T,2W,F,F,87.207206900
0.01041216682643,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001205921173,Volt DC,1,T,2W,F,F,87.289833420
0.01045081298798,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001530170441,Volt DC,1,T,2W,F,F,87.372457640
0.01051727309823,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001050949097,Volt DC,1,T,2W,F,F,87.455091860
0.01040888950229,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001191616058,Volt DC,1,T,2W,F,F,87.537721940
0.01045436598361,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001580238342,Volt DC,1,T,2W,F,F,87.620351680
0.01051711477339,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001089096069,Volt DC,1,T,2W,F,F,87.702974320
0.01041124761105,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001177310944,Volt DC,1,T,2W,F,F,87.785605020
0.01044372562319,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001589775085,Volt DC,1,T,2W,F,F,87.868230880
0.01051810011268,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001160621643,Volt DC,1,T,2W,F,F,87.950859220
0.01040937379003,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001248836517,Volt DC,1,T,2W,F,F,88.033487460
0.01044514682144,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001618385315,Volt DC,1,T,2W,F,F,88.116113220
0.01051843445748,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001227378845,Volt DC,1,T,2W,F,F,88.198731520
0.01041298732162,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001232147217,Volt DC,1,T,2W,F,F,88.281353360
0.01042889617383,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001735210419,Volt DC,1,T,2W,F,F,88.363984920
0.01050808094442,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001253604889,Volt DC,1,T,2W,F,F,88.446626660
0.01040353253484,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001270294189,Volt DC,1,T,2W,F,F,88.529252500
0.01043923106045,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001673221588,Volt DC,1,T,2W,F,F,88.611882240
0.01051189005375,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001291751862,Volt DC,1,T,2W,F,F,88.694512280
0.01040716655552,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001267910004,Volt DC,1,T,2W,F,F,88.777124920
0.01043794304132,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001766204834,Volt DC,1,T,2W,F,F,88.859754840
0.01051020249724,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001379966736,Volt DC,1,T,2W,F,F,88.942381600
0.01040216814727,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001232147217,Volt DC,1,T,2W,F,F,89.025011400
0.01043872069567,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001668453217,Volt DC,1,T,2W,F,F,89.107622980
0.01051113195717,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001227378845,Volt DC,1,T,2W,F,F,89.190264700
0.01040445268154,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001306056976,Volt DC,1,T,2W,F,F,89.272889120
0.01044069509953,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001677989960,Volt DC,1,T,2W,F,F,89.355527340
0.01050758548081,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001282215118,Volt DC,1,T,2W,F,F,89.438152900
0.01040006894618,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001310825348,Volt DC,1,T,2W,F,F,89.520782320
0.01043680496514,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001754283905,Volt DC,1,T,2W,F,F,89.603405560
0.01051437202841,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001415729523,Volt DC,1,T,2W,F,F,89.686039740
0.01040482986718,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001308441162,Volt DC,1,T,2W,F,F,89.768671180
0.0104366960004,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001713752747,Volt DC,1,T,2W,F,F,89.851289600
0.0105147138238,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001346588135,Volt DC,1,T,2W,F,F,89.933913760
0.01040337514132,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001260757446,Volt DC,1,T,2W,F,F,90.016546240
0.01043487992138,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001713752747,Volt DC,1,T,2W,F,F,90.099169680
0.01051573082805,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001358509064,Volt DC,1,T,2W,F,F,90.181805400
0.01040475163609,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001248836517,Volt DC,1,T,2W,F,F,90.264433700
0.01043508667499,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001720905304,Volt DC,1,T,2W,F,F,90.347061860
0.01051581464708,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001275062561,Volt DC,1,T,2W,F,F,90.429698540
0.01039510499686,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001248836517,Volt DC,1,T,2W,F,F,90.512331180
0.01042514387518,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001708984375,Volt DC,1,T,2W,F,F,90.594945900
0.0105098914355,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001296520233,Volt DC,1,T,2W,F,F,90.677581840
0.01039950177073,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001179695129,Volt DC,1,T,2W,F,F,90.760197800
0.01043117512017,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001687526703,Volt DC,1,T,2W,F,F,90.842808560
0.01051109004766,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001315593719,Volt DC,1,T,2W,F,F,90.925445140
0.01039887219667,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001179695129,Volt DC,1,T,2W,F,F,91.008072780
0.01043103449047,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001687526703,Volt DC,1,T,2W,F,F,91.090682760
0.01051240880042,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001317977905,Volt DC,1,T,2W,F,F,91.173302920
0.01040220633149,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001198768616,Volt DC,1,T,2W,F,F,91.255927740
0.0104335155338,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001775741577,Volt DC,1,T,2W,F,F,91.338557760
0.01051088236272,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001401424408,Volt DC,1,T,2W,F,F,91.421173560
0.01040568575263,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001251220703,Volt DC,1,T,2W,F,F,91.503809320
0.01042260229588,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001668453217,Volt DC,1,T,2W,F,F,91.586442660
0.01050619408488,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001368045807,Volt DC,1,T,2W,F,F,91.669064400
0.01040311902761,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001229763031,Volt DC,1,T,2W,F,F,91.751691780
0.0104312999174,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001623153687,Volt DC,1,T,2W,F,F,91.834330860
0.01050989236683,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001210689545,Volt DC,1,T,2W,F,F,91.916960920
0.01040509622544,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001222610474,Volt DC,1,T,2W,F,F,91.999584940
0.01043093949556,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001668453217,Volt DC,1,T,2W,F,F,92.082197520
0.01051069051027,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001239299774,Volt DC,1,T,2W,F,F,92.164820000
0.01040664687753,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001205921173,Volt DC,1,T,2W,F,F,92.247442640
0.01043450087309,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001673221588,Volt DC,1,T,2W,F,F,92.330081060
0.01051260251552,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001241683960,Volt DC,1,T,2W,F,F,92.412719320
0.01040739100426,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001244068146,Volt DC,1,T,2W,F,F,92.495358320
0.01042708475143,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001625537872,Volt DC,1,T,2W,F,F,92.577983240
0.01049832534045,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001074790955,Volt DC,1,T,2W,F,F,92.660615880
0.01038999762386,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001236915588,Volt DC,1,T,2W,F,F,92.743239020
0.01043582241982,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001525402069,Volt DC,1,T,2W,F,F,92.825871600
0.01050223596394,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001039028168,Volt DC,1,T,2W,F,F,92.908503280
0.01039093453437,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001232147217,Volt DC,1,T,2W,F,F,92.991134080
0.01044247485697,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001537322998,Volt DC,1,T,2W,F,F,93.073760820
0.01050050463527,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001017570496,Volt DC,1,T,2W,F,F,93.156372420
0.01038984488696,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001203536987,Volt DC,1,T,2W,F,F,93.239004960
0.01044727303088,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001544475555,Volt DC,1,T,2W,F,F,93.321633140
0.01050082594156,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000910282135,Volt DC,1,T,2W,F,F,93.404269040
0.01039048656821,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001205921173,Volt DC,1,T,2W,F,F,93.486880780
0.01044656522572,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001503944397,Volt DC,1,T,2W,F,F,93.569508880
0.01050162408501,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000893592834,Volt DC,1,T,2W,F,F,93.652136380
0.01038670539856,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001291751862,Volt DC,1,T,2W,F,F,93.734778280
0.01044716872275,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001532554626,Volt DC,1,T,2W,F,F,93.817398040
0.01050711236894,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000881671906,Volt DC,1,T,2W,F,F,93.900027440
0.01039252150804,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001234531403,Volt DC,1,T,2W,F,F,93.982663800
0.01045122276992,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001534938812,Volt DC,1,T,2W,F,F,94.065287400
0.0105067808181,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000760078430,Volt DC,1,T,2W,F,F,94.147900580
0.01039017084986,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001217842102,Volt DC,1,T,2W,F,F,94.230527440
0.01045352593064,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001480102539,Volt DC,1,T,2W,F,F,94.313153160
0.01050796825439,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000838756561,Volt DC,1,T,2W,F,F,94.395746380
0.01039150264114,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001136779785,Volt DC,1,T,2W,F,F,94.478370700
0.01044947374612,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001449108124,Volt DC,1,T,2W,F,F,94.561005620
0.01050818059593,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000862598419,Volt DC,1,T,2W,F,F,94.643624020
0.01038367766887,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001177310944,Volt DC,1,T,2W,F,F,94.726252340
0.01044537965208,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001418113708,Volt DC,1,T,2W,F,F,94.808880320
0.01050564087927,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000757694244,Volt DC,1,T,2W,F,F,94.891492160
0.01038971729577,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001127243042,Volt DC,1,T,2W,F,F,94.974123060
0.01045211218297,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001523017883,Volt DC,1,T,2W,F,F,95.056735740
0.01050736662,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000850677490,Volt DC,1,T,2W,F,F,95.139342220
0.01038831193,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001184463501,Volt DC,1,T,2W,F,F,95.221972620
0.01045048981905,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001449108124,Volt DC,1,T,2W,F,F,95.304598160
0.01050621457398,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000898361206,Volt DC,1,T,2W,F,F,95.387215540
0.01039108913392,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001110553741,Volt DC,1,T,2W,F,F,95.469851420
0.0104519687593,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001468181610,Volt DC,1,T,2W,F,F,95.552471600
0.01050616521388,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000833988190,Volt DC,1,T,2W,F,F,95.635077160
0.01039520651102,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001115322113,Volt DC,1,T,2W,F,F,95.717718040
0.01043990347534,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001461029053,Volt DC,1,T,2W,F,F,95.800336580
0.01050294656307,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000841140747,Volt DC,1,T,2W,F,F,95.882954820
0.010392870754,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001108169556,Volt DC,1,T,2W,F,F,95.965584720
0.01044591795653,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001432418823,Volt DC,1,T,2W,F,F,96.048209800
0.01050510723144,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000869750977,Volt DC,1,T,2W,F,F,96.130843920
0.0104002924636,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001165390015,Volt DC,1,T,2W,F,F,96.213478080
0.01044104900211,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001492023468,Volt DC,1,T,2W,F,F,96.296104720
0.01050383970141,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000838756561,Volt DC,1,T,2W,F,F,96.378747040
0.01039711944759,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001143932343,Volt DC,1,T,2W,F,F,96.461379620
0.01044498942792,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001489639282,Volt DC,1,T,2W,F,F,96.544010540
0.01050573773682,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000788688660,Volt DC,1,T,2W,F,F,96.626641260
0.0103968558833,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001148700714,Volt DC,1,T,2W,F,F,96.709276340
0.01043773815036,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001406192780,Volt DC,1,T,2W,F,F,96.791902920
0.01049445848912,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000867366791,Volt DC,1,T,2W,F,F,96.874518720
0.01038186624646,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001105785370,Volt DC,1,T,2W,F,F,96.957157800
0.01044147927314,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001487255096,Volt DC,1,T,2W,F,F,97.039773720
0.01050019823015,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000910282135,Volt DC,1,T,2W,F,F,97.122393660
0.01038620527834,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001134395599,Volt DC,1,T,2W,F,F,97.205032820
0.01044189557433,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001518249512,Volt DC,1,T,2W,F,F,97.287669780
0.01049675699323,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000805377960,Volt DC,1,T,2W,F,F,97.370306140
0.01038671191782,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001146316528,Volt DC,1,T,2W,F,F,97.452939700
0.01044574193656,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001515865326,Volt DC,1,T,2W,F,F,97.535561320
0.01050308533013,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000886440277,Volt DC,1,T,2W,F,F,97.618193020
0.01038882788271,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001070022583,Volt DC,1,T,2W,F,F,97.700815280
0.0104442210868,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001437187195,Volt DC,1,T,2W,F,F,97.783437000
0.01049850229174,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000881671906,Volt DC,1,T,2W,F,F,97.866065360
0.01038356404752,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001108169556,Volt DC,1,T,2W,F,F,97.948697920
0.01043952535838,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001453876495,Volt DC,1,T,2W,F,F,98.031320260
0.01050068438053,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000926971436,Volt DC,1,T,2W,F,F,98.113957040
0.01039136946201,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001186847687,Volt DC,1,T,2W,F,F,98.196588720
0.010442731902,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001420497894,Volt DC,1,T,2W,F,F,98.279211900
0.010502807796,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000924587250,Volt DC,1,T,2W,F,F,98.361847160
0.0103875733912,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001027107239,Volt DC,1,T,2W,F,F,98.444490080
0.01043809670955,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001489639282,Volt DC,1,T,2W,F,F,98.527110400
0.01050289999694,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000943660736,Volt DC,1,T,2W,F,F,98.609744400
0.01038953382522,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001091480255,Volt DC,1,T,2W,F,F,98.692375240
0.01043767016381,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001494407654,Volt DC,1,T,2W,F,F,98.775033720
0.01050433516502,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000988960266,Volt DC,1,T,2W,F,F,98.857660300
0.01037993468344,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001089096069,Volt DC,1,T,2W,F,F,98.940279520
0.01042984146625,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001434803009,Volt DC,1,T,2W,F,F,99.022917780
0.01049993745983,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000977039337,Volt DC,1,T,2W,F,F,99.105542620
0.01038505043834,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001072406769,Volt DC,1,T,2W,F,F,99.188176000
0.01043642312288,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001463413239,Volt DC,1,T,2W,F,F,99.270804260
0.01050108950585,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000962734222,Volt DC,1,T,2W,F,F,99.353446820
0.01038528885692,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001017570496,Volt DC,1,T,2W,F,F,99.436076840
0.0104319350794,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001427650452,Volt DC,1,T,2W,F,F,99.518699160
0.01050110720098,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001019954681,Volt DC,1,T,2W,F,F,99.601336980
0.01038967072964,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001155853271,Volt DC,1,T,2W,F,F,99.683971740
0.01043328363448,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001487255096,Volt DC,1,T,2W,F,F,99.766598320
0.01050135679543,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001022338867,Volt DC,1,T,2W,F,F,99.849227540
0.01039275620133,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001124858856,Volt DC,1,T,2W,F,F,99.931861700
0.01042567100376,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001577854156,Volt DC,1,T,2W,F,F,100.014487580
0.01049729902297,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000991344452,Volt DC,1,T,2W,F,F,100.097107580
0.01039423793554,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001148700714,Volt DC,1,T,2W,F,F,100.179739180
0.01042996160686,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001496791840,Volt DC,1,T,2W,F,F,100.262377480
0.01050178240985,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001091480255,Volt DC,1,T,2W,F,F,100.345013320
0.01039790548384,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001127243042,Volt DC,1,T,2W,F,F,100.427634820
0.01042576320469,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001580238342,Volt DC,1,T,2W,F,F,100.510259980
0.01049974188209,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001115322113,Volt DC,1,T,2W,F,F,100.592894820
0.01039568893611,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001143932343,Volt DC,1,T,2W,F,F,100.675525900
0.0104280943051,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001556396484,Volt DC,1,T,2W,F,F,100.758139820
0.01050233375281,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001086711884,Volt DC,1,T,2W,F,F,100.840775560
0.01039107795805,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001141548157,Volt DC,1,T,2W,F,F,100.923405060
0.01041550096124,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001544475555,Volt DC,1,T,2W,F,F,101.006025700
0.01048257574439,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001153469086,Volt DC,1,T,2W,F,F,101.088657620
0.01037162356079,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001143932343,Volt DC,1,T,2W,F,F,101.171291720
0.01041504088789,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001611232758,Volt DC,1,T,2W,F,F,101.253923360
0.01048761233687,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001110553741,Volt DC,1,T,2W,F,F,101.336560000
