2023-10-26, 3:25, 0, 0.00 mm
2023-10-26, 3:26, 0, 0.00 mm
2023-10-26, 3:27, 0, 0.00 mm
2023-10-26, 3:28, 0, 0.00 mm
2023-10-26, 3:29, 0, 0.00 mm
2023-10-26, 3:30, 0, 0.00 mm
2023-10-26, 3:31, 0, 0.00 mm
2023-10-26, 3:32, 0, 0.00 mm
2023-10-26, 3:33, 0, 0.00 mm
2023-10-26, 3:34, 0, 0.00 mm
2023-10-26, 3:35, 0, 0.00 mm
2023-10-26, 3:36, 0, 0.00 mm
2023-10-26, 3:37, 0, 0.00 mm
2023-10-26, 3:38, 0, 0.00 mm
2023-10-26, 3:39, 0, 0.00 mm
2023-10-26, 3:40, 0, 0.00 mm
2023-10-26, 3:41, 0, 0.00 mm
2023-10-26, 3:42, 0, 0.00 mm
2023-10-26, 3:43, 0, 0.00 mm
2023-10-26, 3:44, 0, 0.00 mm
2023-10-26, 3:45, 0, 0.00 mm
2023-10-26, 3:46, 0, 0.00 mm
2023-10-26, 3:47, 0, 0.00 mm
2023-10-26, 3:48, 0, 0.00 mm
2023-10-26, 3:49, 0, 0.00 mm
2023-10-26, 3:50, 0, 0.00 mm
2023-10-26, 3:51, 0, 0.00 mm
2023-10-26, 3:52, 0, 0.00 mm
2023-10-26, 3:53, 0, 0.00 mm
2023-10-26, 3:54, 0, 0.00 mm
2023-10-26, 3:55, 0, 0.00 mm
2023-10-26, 3:56, 0, 0.00 mm
2023-10-26, 3:57, 0, 0.00 mm
2023-10-26, 3:58, 0, 0.00 mm
2023-10-26, 3:59, 0, 0.00 mm
2023-10-26, 4:0, 0, 0.00 mm
2023-10-26, 4:1, 0, 0.00 mm
2023-10-26, 4:2, 0, 0.00 mm
2023-10-26, 4:3, 0, 0.00 mm
2023-10-26, 4:4, 0, 0.00 mm
2023-10-26, 4:5, 0, 0.00 mm
2023-10-26, 4:6, 0, 0.00 mm
2023-10-26, 4:7, 0, 0.00 mm
2023-10-26, 4:8, 0, 0.00 mm
2023-10-26, 4:9, 0, 0.00 mm
2023-10-26, 4:10, 0, 0.00 mm
2023-10-26, 4:11, 0, 0.00 mm
2023-10-26, 4:12, 0, 0.00 mm
2023-10-26, 4:13, 0, 0.00 mm
2023-10-26, 4:14, 0, 0.00 mm
2023-10-26, 4:15, 0, 0.00 mm
2023-10-26, 4:16, 0, 0.00 mm
2023-10-26, 4:17, 0, 0.00 mm
2023-10-26, 4:18, 0, 0.00 mm
2023-10-26, 4:19, 0, 0.00 mm
2023-10-26, 4:20, 0, 0.00 mm
2023-10-26, 4:21, 0, 0.00 mm
2023-10-26, 4:22, 0, 0.00 mm
2023-10-26, 4:23, 0, 0.00 mm
2023-10-26, 4:24, 0, 0.00 mm
2023-10-26, 4:25, 0, 0.00 mm
2023-10-26, 4:26, 0, 0.00 mm
2023-10-26, 4:27, 0, 0.00 mm
2023-10-26, 4:28, 0, 0.00 mm
2023-10-26, 4:29, 0, 0.00 mm
2023-10-26, 4:30, 0, 0.00 mm
2023-10-26, 4:31, 0, 0.00 mm
2023-10-26, 4:32, 0, 0.00 mm
2023-10-26, 4:33, 0, 0.00 mm
2023-10-26, 4:34, 0, 0.00 mm
2023-10-26, 4:35, 0, 0.00 mm
2023-10-26, 4:36, 0, 0.00 mm
2023-10-26, 4:37, 0, 0.00 mm
2023-10-26, 4:38, 0, 0.00 mm
2023-10-26, 4:39, 0, 0.00 mm
2023-10-26, 4:40, 0, 0.00 mm
2023-10-26, 4:41, 0, 0.00 mm
2023-10-26, 4:42, 0, 0.00 mm
2023-10-26, 4:43, 0, 0.00 mm
2023-10-26, 4:44, 0, 0.00 mm
2023-10-26, 4:45, 0, 0.00 mm
2023-10-26, 4:46, 0, 0.00 mm
2023-10-26, 4:47, 0, 0.00 mm
2023-10-26, 4:48, 0, 0.00 mm
2023-10-26, 4:49, 0, 0.00 mm
2023-10-26, 4:50, 0, 0.00 mm
2023-10-26, 4:51, 0, 0.00 mm
2023-10-26, 4:52, 0, 0.00 mm
2023-10-26, 4:53, 0, 0.00 mm
2023-10-26, 4:54, 0, 0.00 mm
2023-10-26, 4:55, 0, 0.00 mm
2023-10-26, 4:56, 0, 0.00 mm
2023-10-26, 4:57, 0, 0.00 mm
2023-10-26, 4:58, 0, 0.00 mm
2023-10-26, 4:59, 0, 0.00 mm
2023-10-26, 5:0, 0, 0.00 mm
2023-10-26, 5:1, 0, 0.00 mm
2023-10-26, 5:2, 0, 0.00 mm
2023-10-26, 5:3, 0, 0.00 mm
2023-10-26, 5:4, 0, 0.00 mm
2023-10-26, 5:5, 0, 0.00 mm
2023-10-26, 5:6, 0, 0.00 mm
2023-10-26, 5:7, 0, 0.00 mm
2023-10-26, 5:8, 0, 0.00 mm
2023-10-26, 5:9, 0, 0.00 mm
2023-10-26, 5:10, 0, 0.00 mm
2023-10-26, 5:11, 0, 0.00 mm
2023-10-26, 5:12, 0, 0.00 mm
2023-10-26, 5:13, 0, 0.00 mm
2023-10-26, 5:14, 0, 0.00 mm
2023-10-26, 5:15, 0, 0.00 mm
2023-10-26, 5:16, 0, 0.00 mm
2023-10-26, 5:17, 0, 0.00 mm
2023-10-26, 5:18, 0, 0.00 mm
2023-10-26, 5:19, 0, 0.00 mm
2023-10-26, 5:20, 0, 0.00 mm
2023-10-26, 5:21, 0, 0.00 mm
2023-10-26, 5:22, 0, 0.00 mm
2023-10-26, 5:23, 0, 0.00 mm
2023-10-26, 5:24, 0, 0.00 mm
2023-10-26, 5:25, 0, 0.00 mm
2023-10-26, 5:26, 0, 0.00 mm
2023-10-26, 5:27, 0, 0.00 mm
2023-10-26, 5:28, 0, 0.00 mm
2023-10-26, 5:29, 0, 0.00 mm
2023-10-26, 5:30, 0, 0.00 mm
2023-10-26, 5:31, 0, 0.00 mm
2023-10-26, 5:32, 0, 0.00 mm
2023-10-26, 5:33, 0, 0.00 mm
2023-10-26, 5:34, 0, 0.00 mm
2023-10-26, 5:35, 0, 0.00 mm
2023-10-26, 5:36, 0, 0.00 mm
2023-10-26, 5:37, 0, 0.00 mm
2023-10-26, 5:38, 0, 0.00 mm
2023-10-26, 5:39, 0, 0.00 mm
2023-10-26, 5:40, 0, 0.00 mm
2023-10-26, 5:41, 0, 0.00 mm
2023-10-26, 5:42, 0, 0.00 mm
2023-10-26, 5:43, 0, 0.00 mm
2023-10-26, 5:44, 0, 0.00 mm
2023-10-26, 5:45, 0, 0.00 mm
2023-10-26, 5:46, 0, 0.00 mm
2023-10-26, 5:47, 0, 0.00 mm
2023-10-26, 5:48, 0, 0.00 mm
2023-10-26, 5:49, 0, 0.00 mm
2023-10-26, 5:50, 0, 0.00 mm
2023-10-26, 5:51, 0, 0.00 mm
2023-10-26, 5:52, 0, 0.00 mm
2023-10-26, 5:53, 0, 0.00 mm
2023-10-26, 5:54, 0, 0.00 mm
2023-10-26, 5:55, 0, 0.00 mm
2023-10-26, 5:56, 0, 0.00 mm
2023-10-26, 5:57, 0, 0.00 mm
2023-10-26, 5:58, 0, 0.00 mm
2023-10-26, 5:59, 0, 0.00 mm
2023-10-26, 6:0, 0, 0.00 mm
2023-10-26, 6:1, 0, 0.00 mm
2023-10-26, 6:2, 0, 0.00 mm
2023-10-26, 6:3, 0, 0.00 mm
2023-10-26, 6:4, 0, 0.00 mm
2023-10-26, 6:5, 0, 0.00 mm
2023-10-26, 6:6, 0, 0.00 mm
2023-10-26, 6:7, 0, 0.00 mm
2023-10-26, 6:8, 0, 0.00 mm
2023-10-26, 6:9, 0, 0.00 mm
2023-10-26, 6:10, 0, 0.00 mm
2023-10-26, 6:11, 0, 0.00 mm
2023-10-26, 6:12, 0, 0.00 mm
2023-10-26, 6:13, 0, 0.00 mm
2023-10-26, 6:14, 0, 0.00 mm
2023-10-26, 6:15, 0, 0.00 mm
2023-10-26, 6:16, 0, 0.00 mm
2023-10-26, 6:17, 0, 0.00 mm
2023-10-26, 6:18, 0, 0.00 mm
2023-10-26, 6:19, 0, 0.00 mm
2023-10-26, 6:20, 0, 0.00 mm
2023-10-26, 6:21, 0, 0.00 mm
2023-10-26, 6:22, 0, 0.00 mm
2023-10-26, 6:23, 0, 0.00 mm
2023-10-26, 6:24, 0, 0.00 mm
2023-10-26, 6:25, 0, 0.00 mm
2023-10-26, 6:26, 0, 0.00 mm
2023-10-26, 6:27, 0, 0.00 mm
2023-10-26, 6:28, 0, 0.00 mm
2023-10-26, 6:29, 0, 0.00 mm
2023-10-26, 6:30, 0, 0.00 mm
2023-10-26, 6:31, 0, 0.00 mm
2023-10-26, 6:32, 0, 0.00 mm
2023-10-26, 6:33, 0, 0.00 mm
2023-10-26, 6:34, 0, 0.00 mm
2023-10-26, 6:35, 0, 0.00 mm
2023-10-26, 6:36, 0, 0.00 mm
2023-10-26, 6:37, 0, 0.00 mm
2023-10-26, 6:38, 0, 0.00 mm
2023-10-26, 6:39, 0, 0.00 mm
2023-10-26, 6:40, 0, 0.00 mm
2023-10-26, 6:41, 0, 0.00 mm
2023-10-26, 6:42, 0, 0.00 mm
2023-10-26, 6:43, 0, 0.00 mm
2023-10-26, 6:44, 0, 0.00 mm
2023-10-26, 6:45, 0, 0.00 mm
2023-10-26, 6:46, 0, 0.00 mm
2023-10-26, 6:47, 0, 0.00 mm
2023-10-26, 6:48, 0, 0.00 mm
2023-10-26, 6:49, 0, 0.00 mm
2023-10-26, 6:50, 0, 0.00 mm
2023-10-26, 6:51, 0, 0.00 mm
2023-10-26, 6:52, 0, 0.00 mm
2023-10-26, 6:53, 0, 0.00 mm
2023-10-26, 6:54, 0, 0.00 mm
2023-10-26, 6:55, 0, 0.00 mm
2023-10-26, 6:56, 0, 0.00 mm
2023-10-26, 6:57, 0, 0.00 mm
2023-10-26, 6:58, 0, 0.00 mm
2023-10-26, 6:59, 0, 0.00 mm
2023-10-26, 7:0, 0, 0.00 mm
2023-10-26, 7:1, 0, 0.00 mm
2023-10-26, 7:2, 0, 0.00 mm
2023-10-26, 7:3, 0, 0.00 mm
2023-10-26, 7:4, 0, 0.00 mm
2023-10-26, 7:5, 0, 0.00 mm
2023-10-26, 7:6, 0, 0.00 mm
2023-10-26, 7:7, 0, 0.00 mm
2023-10-26, 7:8, 0, 0.00 mm
2023-10-26, 7:9, 0, 0.00 mm
2023-10-26, 7:10, 0, 0.00 mm
2023-10-26, 7:11, 0, 0.00 mm
2023-10-26, 7:12, 0, 0.00 mm
2023-10-26, 7:13, 0, 0.00 mm
2023-10-26, 7:14, 0, 0.00 mm
2023-10-26, 7:15, 0, 0.00 mm
2023-10-26, 7:16, 0, 0.00 mm
2023-10-26, 7:17, 0, 0.00 mm
2023-10-26, 7:18, 0, 0.00 mm
2023-10-26, 7:19, 0, 0.00 mm
2023-10-26, 7:20, 0, 0.00 mm
2023-10-26, 7:21, 0, 0.00 mm
2023-10-26, 7:22, 0, 0.00 mm
2023-10-26, 7:23, 0, 0.00 mm
2023-10-26, 7:24, 0, 0.00 mm
2023-10-26, 7:25, 0, 0.00 mm
2023-10-26, 7:26, 0, 0.00 mm
2023-10-26, 7:27, 0, 0.00 mm
2023-10-26, 7:28, 0, 0.00 mm
2023-10-26, 7:29, 0, 0.00 mm
2023-10-26, 7:30, 0, 0.00 mm
2023-10-26, 7:31, 0, 0.00 mm
2023-10-26, 7:32, 0, 0.00 mm
2023-10-26, 7:33, 0, 0.00 mm
2023-10-26, 7:34, 0, 0.00 mm
2023-10-26, 7:35, 0, 0.00 mm
2023-10-26, 7:36, 0, 0.00 mm
2023-10-26, 7:37, 0, 0.00 mm
2023-10-26, 7:38, 0, 0.00 mm
2023-10-26, 7:39, 0, 0.00 mm
2023-10-26, 7:40, 0, 0.00 mm
2023-10-26, 7:41, 0, 0.00 mm
2023-10-26, 7:42, 0, 0.00 mm
2023-10-26, 7:43, 0, 0.00 mm
2023-10-26, 7:44, 0, 0.00 mm
2023-10-26, 7:45, 0, 0.00 mm
2023-10-26, 7:46, 0, 0.00 mm
2023-10-26, 7:47, 0, 0.00 mm
2023-10-26, 7:48, 0, 0.00 mm
2023-10-26, 7:49, 0, 0.00 mm
2023-10-26, 7:50, 0, 0.00 mm
2023-10-26, 7:51, 0, 0.00 mm
2023-10-26, 7:52, 0, 0.00 mm
2023-10-26, 7:53, 0, 0.00 mm
2023-10-26, 7:54, 0, 0.00 mm
2023-10-26, 7:55, 0, 0.00 mm
2023-10-26, 7:56, 0, 0.00 mm
2023-10-26, 7:57, 0, 0.00 mm
2023-10-26, 7:58, 0, 0.00 mm
2023-10-26, 7:59, 0, 0.00 mm
2023-10-26, 8:0, 0, 0.00 mm
2023-10-26, 8:1, 0, 0.00 mm
2023-10-26, 8:2, 0, 0.00 mm
2023-10-26, 8:3, 0, 0.00 mm
2023-10-26, 8:4, 0, 0.00 mm
2023-10-26, 8:5, 0, 0.00 mm
2023-10-26, 8:6, 0, 0.00 mm
2023-10-26, 8:7, 0, 0.00 mm
2023-10-26, 8:8, 0, 0.00 mm
2023-10-26, 8:9, 0, 0.00 mm
2023-10-26, 8:10, 0, 0.00 mm
2023-10-26, 8:11, 0, 0.00 mm
2023-10-26, 8:12, 0, 0.00 mm
2023-10-26, 8:13, 0, 0.00 mm
2023-10-26, 8:14, 0, 0.00 mm
2023-10-26, 8:15, 0, 0.00 mm
2023-10-26, 8:16, 0, 0.00 mm
2023-10-26, 8:17, 0, 0.00 mm
2023-10-26, 8:18, 0, 0.00 mm
2023-10-26, 8:19, 0, 0.00 mm
2023-10-26, 8:20, 0, 0.00 mm
2023-10-26, 8:21, 0, 0.00 mm
2023-10-26, 8:22, 0, 0.00 mm
2023-10-26, 8:23, 0, 0.00 mm
2023-10-26, 8:24, 0, 0.00 mm
2023-10-26, 8:25, 0, 0.00 mm
2023-10-26, 8:26, 0, 0.00 mm
2023-10-26, 8:27, 0, 0.00 mm
2023-10-26, 8:28, 0, 0.00 mm
2023-10-26, 8:29, 0, 0.00 mm
2023-10-26, 8:30, 0, 0.00 mm
2023-10-26, 8:31, 0, 0.00 mm
2023-10-26, 8:32, 0, 0.00 mm
2023-10-26, 8:33, 0, 0.00 mm
2023-10-26, 8:34, 0, 0.00 mm
2023-10-26, 8:35, 0, 0.00 mm
2023-10-26, 8:36, 0, 0.00 mm
2023-10-26, 8:37, 0, 0.00 mm
2023-10-26, 8:38, 0, 0.00 mm
2023-10-26, 8:39, 0, 0.00 mm
2023-10-26, 8:40, 0, 0.00 mm
2023-10-26, 8:41, 0, 0.00 mm
2023-10-26, 8:42, 0, 0.00 mm
2023-10-26, 8:43, 0, 0.00 mm
2023-10-26, 8:44, 0, 0.00 mm
2023-10-26, 8:45, 0, 0.00 mm
2023-10-26, 8:46, 0, 0.00 mm
2023-10-26, 8:47, 0, 0.00 mm
2023-10-26, 8:48, 0, 0.00 mm
2023-10-26, 8:49, 0, 0.00 mm
2023-10-26, 8:50, 0, 0.00 mm
2023-10-26, 8:51, 0, 0.00 mm
2023-10-26, 8:52, 0, 0.00 mm
2023-10-26, 8:53, 0, 0.00 mm
2023-10-26, 8:54, 0, 0.00 mm
2023-10-26, 8:55, 0, 0.00 mm
2023-10-26, 8:56, 0, 0.00 mm
2023-10-26, 8:57, 0, 0.00 mm
2023-10-26, 8:58, 0, 0.00 mm
2023-10-26, 8:59, 0, 0.00 mm
2023-10-26, 9:0, 0, 0.00 mm
2023-10-26, 9:1, 0, 0.00 mm
2023-10-26, 9:2, 0, 0.00 mm
2023-10-26, 9:3, 0, 0.00 mm
2023-10-26, 9:4, 0, 0.00 mm
2023-10-26, 9:5, 0, 0.00 mm
2023-10-26, 9:6, 0, 0.00 mm
2023-10-26, 9:7, 0, 0.00 mm
2023-10-26, 9:8, 0, 0.00 mm
2023-10-26, 9:9, 0, 0.00 mm
2023-10-26, 9:10, 0, 0.00 mm
2023-10-26, 9:11, 0, 0.00 mm
2023-10-26, 9:12, 0, 0.00 mm
2023-10-26, 9:13, 0, 0.00 mm
2023-10-26, 9:14, 0, 0.00 mm
2023-10-26, 9:15, 0, 0.00 mm
2023-10-26, 9:16, 0, 0.00 mm
2023-10-26, 9:17, 0, 0.00 mm
2023-10-26, 9:18, 0, 0.00 mm
2023-10-26, 9:19, 0, 0.00 mm
2023-10-26, 9:20, 0, 0.00 mm
2023-10-26, 9:21, 0, 0.00 mm
2023-10-26, 9:22, 0, 0.00 mm
2023-10-26, 9:23, 0, 0.00 mm
2023-10-26, 9:24, 0, 0.00 mm
2023-10-26, 9:25, 0, 0.00 mm
2023-10-26, 9:26, 0, 0.00 mm
2023-10-26, 9:27, 0, 0.00 mm
2023-10-26, 9:28, 0, 0.00 mm
2023-10-26, 9:29, 0, 0.00 mm
2023-10-26, 9:30, 0, 0.00 mm
2023-10-26, 9:31, 0, 0.00 mm
2023-10-26, 9:32, 0, 0.00 mm
2023-10-26, 9:33, 0, 0.00 mm
2023-10-26, 9:34, 0, 0.00 mm
2023-10-26, 9:35, 0, 0.00 mm
2023-10-26, 9:36, 0, 0.00 mm
2023-10-26, 9:37, 0, 0.00 mm
2023-10-26, 9:38, 0, 0.00 mm
2023-10-26, 9:39, 0, 0.00 mm
2023-10-26, 9:40, 0, 0.00 mm
2023-10-26, 9:41, 0, 0.00 mm
2023-10-26, 9:42, 0, 0.00 mm
2023-10-26, 9:43, 0, 0.00 mm
2023-10-26, 9:44, 0, 0.00 mm
2023-10-26, 9:45, 0, 0.00 mm
2023-10-26, 9:46, 0, 0.00 mm
2023-10-26, 9:47, 0, 0.00 mm
2023-10-26, 9:48, 0, 0.00 mm
2023-10-26, 9:49, 0, 0.00 mm
2023-10-26, 9:50, 0, 0.00 mm
2023-10-26, 9:51, 0, 0.00 mm
2023-10-26, 9:52, 0, 0.00 mm
2023-10-26, 9:53, 0, 0.00 mm
2023-10-26, 9:54, 0, 0.00 mm
2023-10-26, 9:55, 0, 0.00 mm
2023-10-26, 9:56, 0, 0.00 mm
2023-10-26, 9:57, 0, 0.00 mm
2023-10-26, 9:58, 0, 0.00 mm
2023-10-26, 9:59, 0, 0.00 mm
2023-10-26, 10:0, 0, 0.00 mm
2023-10-26, 10:1, 0, 0.00 mm
2023-10-26, 10:2, 0, 0.00 mm
2023-10-26, 10:3, 0, 0.00 mm
2023-10-26, 10:4, 0, 0.00 mm
2023-10-26, 10:5, 0, 0.00 mm
2023-10-26, 10:6, 0, 0.00 mm
2023-10-26, 10:7, 0, 0.00 mm
2023-10-26, 10:8, 0, 0.00 mm
2023-10-26, 10:9, 0, 0.00 mm
2023-10-26, 10:10, 0, 0.00 mm
2023-10-26, 10:11, 0, 0.00 mm
2023-10-26, 10:12, 0, 0.00 mm
2023-10-26, 10:13, 0, 0.00 mm
2023-10-26, 10:14, 0, 0.00 mm
2023-10-26, 10:15, 0, 0.00 mm
2023-10-26, 10:16, 0, 0.00 mm
2023-10-26, 10:17, 0, 0.00 mm
2023-10-26, 10:18, 0, 0.00 mm
2023-10-26, 10:19, 0, 0.00 mm
2023-10-26, 10:20, 0, 0.00 mm
2023-10-26, 10:21, 0, 0.00 mm
2023-10-26, 10:22, 0, 0.00 mm
2023-10-26, 10:23, 0, 0.00 mm
2023-10-26, 10:24, 0, 0.00 mm
2023-10-26, 10:25, 0, 0.00 mm
2023-10-26, 10:26, 0, 0.00 mm
2023-10-26, 10:27, 0, 0.00 mm
2023-10-26, 10:28, 0, 0.00 mm
2023-10-26, 10:29, 0, 0.00 mm
2023-10-26, 10:30, 0, 0.00 mm
2023-10-26, 10:31, 0, 0.00 mm
2023-10-26, 10:32, 0, 0.00 mm
2023-10-26, 10:33, 0, 0.00 mm
2023-10-26, 10:34, 0, 0.00 mm
2023-10-26, 10:35, 0, 0.00 mm
2023-10-26, 10:36, 0, 0.00 mm
2023-10-26, 10:37, 0, 0.00 mm
2023-10-26, 10:38, 0, 0.00 mm
2023-10-26, 10:39, 0, 0.00 mm
2023-10-26, 10:40, 0, 0.00 mm
2023-10-26, 10:41, 0, 0.00 mm
2023-10-26, 10:42, 0, 0.00 mm
2023-10-26, 10:43, 0, 0.00 mm
2023-10-26, 10:44, 0, 0.00 mm
2023-10-26, 10:45, 0, 0.00 mm
2023-10-26, 10:46, 0, 0.00 mm
2023-10-26, 10:47, 0, 0.00 mm
2023-10-26, 10:48, 0, 0.00 mm
2023-10-26, 10:49, 0, 0.00 mm
2023-10-26, 10:50, 0, 0.00 mm
2023-10-26, 10:51, 0, 0.00 mm
2023-10-26, 10:52, 0, 0.00 mm
2023-10-26, 10:53, 0, 0.00 mm
2023-10-26, 10:54, 0, 0.00 mm
2023-10-26, 10:55, 0, 0.00 mm
2023-10-26, 10:56, 0, 0.00 mm
2023-10-26, 10:57, 0, 0.00 mm
2023-10-26, 10:58, 0, 0.00 mm
2023-10-26, 10:59, 0, 0.00 mm
2023-10-26, 11:0, 0, 0.00 mm
2023-10-26, 11:1, 0, 0.00 mm
2023-10-26, 11:2, 0, 0.00 mm
2023-10-26, 11:3, 0, 0.00 mm
2023-10-26, 11:4, 0, 0.00 mm
2023-10-26, 11:5, 0, 0.00 mm
2023-10-26, 11:6, 0, 0.00 mm
2023-10-26, 11:7, 0, 0.00 mm
2023-10-26, 11:8, 0, 0.00 mm
2023-10-26, 11:9, 0, 0.00 mm
2023-10-26, 11:10, 0, 0.00 mm
2023-10-26, 11:11, 0, 0.00 mm
2023-10-26, 11:12, 0, 0.00 mm
2023-10-26, 11:13, 0, 0.00 mm
2023-10-26, 11:14, 0, 0.00 mm
2023-10-26, 11:15, 0, 0.00 mm
2023-10-26, 11:16, 0, 0.00 mm
2023-10-26, 11:17, 0, 0.00 mm
2023-10-26, 11:18, 0, 0.00 mm
2023-10-26, 11:19, 0, 0.00 mm
2023-10-26, 11:20, 0, 0.00 mm
2023-10-26, 11:21, 0, 0.00 mm
2023-10-26, 11:22, 0, 0.00 mm
2023-10-26, 11:23, 0, 0.00 mm
2023-10-26, 11:24, 0, 0.00 mm
2023-10-26, 11:25, 0, 0.00 mm
2023-10-26, 11:26, 0, 0.00 mm
2023-10-26, 11:27, 0, 0.00 mm
2023-10-26, 11:28, 0, 0.00 mm
2023-10-26, 11:29, 0, 0.00 mm
2023-10-26, 11:30, 0, 0.00 mm
2023-10-26, 11:31, 0, 0.00 mm
2023-10-26, 11:32, 0, 0.00 mm
2023-10-26, 11:33, 0, 0.00 mm
2023-10-26, 11:34, 0, 0.00 mm
2023-10-26, 11:35, 0, 0.00 mm
2023-10-26, 11:36, 0, 0.00 mm
2023-10-26, 11:37, 0, 0.00 mm
2023-10-26, 11:38, 0, 0.00 mm
2023-10-26, 11:39, 0, 0.00 mm
2023-10-26, 11:40, 0, 0.00 mm
2023-10-26, 11:41, 0, 0.00 mm
2023-10-26, 11:42, 0, 0.00 mm
2023-10-26, 11:43, 0, 0.00 mm
2023-10-26, 11:44, 0, 0.00 mm
2023-10-26, 11:45, 0, 0.00 mm
2023-10-26, 11:46, 0, 0.00 mm
2023-10-26, 11:47, 0, 0.00 mm
2023-10-26, 11:48, 0, 0.00 mm
2023-10-26, 11:49, 0, 0.00 mm
2023-10-26, 11:50, 0, 0.00 mm
2023-10-26, 11:51, 0, 0.00 mm
2023-10-26, 11:52, 0, 0.00 mm
2023-10-26, 11:53, 0, 0.00 mm
2023-10-26, 11:54, 0, 0.00 mm
2023-10-26, 11:55, 0, 0.00 mm
2023-10-26, 11:56, 0, 0.00 mm
2023-10-26, 11:57, 0, 0.00 mm
2023-10-26, 11:58, 0, 0.00 mm
2023-10-26, 11:59, 0, 0.00 mm
2023-10-26, 12:0, 0, 0.00 mm
2023-10-26, 12:1, 0, 0.00 mm
2023-10-26, 12:2, 0, 0.00 mm
2023-10-26, 12:3, 0, 0.00 mm
2023-10-26, 12:4, 0, 0.00 mm
2023-10-26, 12:5, 0, 0.00 mm
2023-10-26, 12:6, 0, 0.00 mm
2023-10-26, 12:7, 0, 0.00 mm
2023-10-26, 12:8, 0, 0.00 mm
2023-10-26, 12:9, 0, 0.00 mm
2023-10-26, 12:10, 0, 0.00 mm
2023-10-26, 12:11, 0, 0.00 mm
2023-10-26, 12:12, 0, 0.00 mm
2023-10-26, 12:13, 0, 0.00 mm
2023-10-26, 12:14, 0, 0.00 mm
2023-10-26, 12:15, 0, 0.00 mm
2023-10-26, 12:16, 0, 0.00 mm
2023-10-26, 12:17, 0, 0.00 mm
2023-10-26, 12:18, 0, 0.00 mm
2023-10-26, 12:19, 0, 0.00 mm
2023-10-26, 12:20, 0, 0.00 mm
2023-10-26, 12:21, 0, 0.00 mm
2023-10-26, 12:22, 0, 0.00 mm
2023-10-26, 12:23, 0, 0.00 mm
2023-10-26, 12:24, 0, 0.00 mm
2023-10-26, 12:25, 0, 0.00 mm
2023-10-26, 12:26, 0, 0.00 mm
2023-10-26, 12:27, 0, 0.00 mm
2023-10-26, 12:28, 0, 0.00 mm
2023-10-26, 12:29, 0, 0.00 mm
2023-10-26, 12:30, 0, 0.00 mm
2023-10-26, 12:31, 0, 0.00 mm
2023-10-26, 12:32, 0, 0.00 mm
2023-10-26, 12:33, 0, 0.00 mm
2023-10-26, 12:34, 0, 0.00 mm
2023-10-26, 12:35, 0, 0.00 mm
2023-10-26, 12:36, 0, 0.00 mm
2023-10-26, 12:37, 0, 0.00 mm
2023-10-26, 12:38, 0, 0.00 mm
2023-10-26, 12:39, 0, 0.00 mm
2023-10-26, 12:40, 0, 0.00 mm
2023-10-26, 12:41, 0, 0.00 mm
2023-10-26, 12:42, 0, 0.00 mm
2023-10-26, 12:43, 0, 0.00 mm
2023-10-26, 12:44, 0, 0.00 mm
2023-10-26, 12:45, 0, 0.00 mm
2023-10-26, 12:46, 0, 0.00 mm
2023-10-26, 12:47, 0, 0.00 mm
2023-10-26, 12:48, 0, 0.00 mm
2023-10-26, 12:49, 0, 0.00 mm
2023-10-26, 12:50, 0, 0.00 mm
2023-10-26, 12:51, 0, 0.00 mm
2023-10-26, 12:52, 0, 0.00 mm
2023-10-26, 12:53, 0, 0.00 mm
2023-10-26, 12:54, 0, 0.00 mm
2023-10-26, 12:55, 0, 0.00 mm
2023-10-26, 12:56, 0, 0.00 mm
2023-10-26, 12:57, 0, 0.00 mm
2023-10-26, 12:58, 0, 0.00 mm
2023-10-26, 12:59, 0, 0.00 mm
2023-10-26, 13:0, 0, 0.00 mm
2023-10-26, 13:1, 0, 0.00 mm
2023-10-26, 13:2, 0, 0.00 mm
2023-10-26, 13:3, 0, 0.00 mm
2023-10-26, 13:4, 0, 0.00 mm
2023-10-26, 13:5, 0, 0.00 mm
2023-10-26, 13:6, 0, 0.00 mm
2023-10-26, 13:7, 0, 0.00 mm
2023-10-26, 13:8, 0, 0.00 mm
2023-10-26, 13:9, 0, 0.00 mm
2023-10-26, 13:10, 0, 0.00 mm
2023-10-26, 13:11, 0, 0.00 mm
2023-10-26, 13:12, 0, 0.00 mm
2023-10-26, 13:13, 0, 0.00 mm
2023-10-26, 13:14, 0, 0.00 mm
2023-10-26, 13:15, 0, 0.00 mm
2023-10-26, 13:16, 0, 0.00 mm
2023-10-26, 13:17, 0, 0.00 mm
2023-10-26, 13:18, 0, 0.00 mm
2023-10-26, 13:19, 0, 0.00 mm
2023-10-26, 13:20, 0, 0.00 mm
2023-10-26, 13:21, 0, 0.00 mm
2023-10-26, 13:22, 0, 0.00 mm
2023-10-26, 13:23, 0, 0.00 mm
2023-10-26, 13:24, 0, 0.00 mm
2023-10-26, 13:25, 0, 0.00 mm
2023-10-26, 13:26, 0, 0.00 mm
2023-10-26, 13:27, 0, 0.00 mm
2023-10-26, 13:28, 0, 0.00 mm
2023-10-26, 13:29, 0, 0.00 mm
2023-10-26, 13:30, 0, 0.00 mm
2023-10-26, 13:31, 0, 0.00 mm
2023-10-26, 13:32, 0, 0.00 mm
