"Time","device_frmpayload_data_total_rainfall_count"
2023-09-03 12:19:05,11.8
2023-09-03 12:21:05,11.8
2023-09-03 12:22:05,11.8
2023-09-03 12:23:05,11.8
2023-09-03 12:24:05,11.8
2023-09-03 12:25:05,11.8
2023-09-03 12:26:05,11.8
2023-09-03 12:27:05,11.8
2023-09-03 12:29:05,11.8
2023-09-03 12:30:05,11.8
2023-09-03 12:31:05,11.8
2023-09-03 12:34:05,11.8
2023-09-03 12:37:05,11.8
2023-09-03 12:38:05,11.8
2023-09-03 12:39:05,11.8
2023-09-03 12:40:05,11.8
2023-09-03 12:41:05,11.8
2023-09-03 12:43:05,11.8
2023-09-03 12:45:05,11.8
2023-09-03 12:46:05,11.8
2023-09-03 12:47:05,11.8
2023-09-03 12:48:05,11.8
2023-09-03 12:49:05,11.8
2023-09-03 12:52:05,11.8
2023-09-03 12:54:05,11.8
2023-09-03 13:00:05,11.8
2023-09-03 13:02:05,11.8
2023-09-03 13:03:05,11.8
2023-09-03 13:06:05,11.8
2023-09-03 13:12:05,11.8
2023-09-03 13:14:05,11.8
2023-09-03 13:23:05,11.8
2023-09-03 13:24:05,11.8
2023-09-03 13:26:05,11.8
2023-09-03 13:27:05,11.8
2023-09-03 13:28:05,11.8
2023-09-03 13:29:05,11.8
2023-09-03 13:30:05,11.8
2023-09-03 13:33:05,11.8
2023-09-03 13:36:05,11.8
2023-09-03 13:38:05,11.8
2023-09-03 13:39:05,11.8
2023-09-03 13:40:05,11.8
2023-09-03 13:45:05,11.8
2023-09-03 13:48:05,11.8
2023-09-03 13:53:05,11.8
2023-09-03 13:54:05,11.8
2023-09-03 13:55:05,11.8
2023-09-03 13:58:05,11.8
2023-09-03 14:03:05,11.8
2023-09-03 14:05:05,11.8
2023-09-03 14:08:05,11.8
2023-09-03 14:10:05,11.8
2023-09-03 14:11:05,11.8
2023-09-03 14:12:05,11.8
2023-09-03 14:14:05,11.8
2023-09-03 14:15:05,11.8
2023-09-03 14:16:05,11.8
2023-09-03 14:18:05,11.8
2023-09-03 14:22:05,11.8
2023-09-03 14:24:05,11.8
2023-09-03 14:25:05,11.8
2023-09-03 14:29:05,11.8
2023-09-03 14:30:05,11.8
2023-09-03 14:31:05,11.8
2023-09-03 14:32:05,11.8
2023-09-03 14:38:05,11.8
2023-09-03 14:40:05,11.8
2023-09-03 14:43:05,11.8
2023-09-03 14:47:05,11.8
2023-09-03 14:49:05,11.8
2023-09-03 14:55:05,11.8
2023-09-03 14:56:05,11.8
2023-09-03 15:04:05,11.8
2023-09-03 15:06:05,11.8
2023-09-03 15:09:05,11.8
2023-09-03 15:11:05,11.8
2023-09-03 15:12:05,11.8
2023-09-03 15:13:05,11.8
2023-09-03 15:21:05,11.8
2023-09-03 15:22:05,11.8
2023-09-03 15:25:05,11.8
2023-09-03 15:33:05,11.8
2023-09-03 15:40:05,11.8
2023-09-03 15:41:05,11.8
2023-09-03 15:44:05,11.8
2023-09-03 15:47:05,11.8
2023-09-03 15:50:05,11.8
2023-09-03 15:51:05,11.8
2023-09-03 15:53:05,11.8
2023-09-03 15:54:05,11.8
2023-09-03 15:55:05,11.8
2023-09-03 15:57:05,11.8
2023-09-03 15:58:05,11.8
2023-09-03 16:00:05,11.8
2023-09-03 16:03:05,11.8
2023-09-03 16:04:05,11.8
2023-09-03 16:05:05,11.8
2023-09-03 16:07:05,11.8
2023-09-03 16:09:05,11.8
2023-09-03 16:10:05,11.8
2023-09-03 16:13:05,11.8
2023-09-03 16:15:05,11.8
2023-09-03 16:18:05,11.8
2023-09-03 16:19:05,11.8
2023-09-03 16:20:05,11.8
2023-09-03 16:22:05,11.8
2023-09-03 16:24:05,11.8
2023-09-03 16:28:05,11.8
2023-09-03 16:30:05,11.8
2023-09-03 16:44:05,11.8
2023-09-03 16:46:05,11.8
2023-09-03 17:02:05,11.8
2023-09-03 17:08:05,11.8
2023-09-03 17:13:05,11.8
2023-09-03 17:14:05,11.8
2023-09-03 18:30:05,11.8
2023-09-03 18:36:05,11.8
2023-09-03 18:44:05,11.8
2023-09-03 18:45:05,11.8
2023-09-03 18:46:05,11.8
2023-09-03 18:47:05,11.8
2023-09-03 18:48:05,11.8
2023-09-03 18:52:05,11.8
2023-09-03 18:55:05,11.8
2023-09-03 18:58:05,11.8
2023-09-03 19:02:05,11.8
2023-09-03 19:05:05,11.8
2023-09-03 19:09:05,11.8
2023-09-03 19:19:05,11.8
2023-09-03 19:27:05,11.8
2023-09-03 19:28:05,11.8
2023-09-03 19:29:05,11.8
2023-09-03 19:32:05,11.8
2023-09-03 19:35:05,11.8
2023-09-03 19:38:05,11.8
2023-09-03 19:39:05,11.8
2023-09-03 19:40:05,11.8
2023-09-03 19:42:05,11.8
2023-09-03 19:43:05,11.8
2023-09-03 19:45:05,11.8
2023-09-03 19:49:05,11.8
2023-09-03 19:50:05,11.8
2023-09-03 19:54:05,11.8
2023-09-03 19:55:05,11.8
2023-09-03 20:01:05,11.8
2023-09-03 20:03:05,11.8
2023-09-03 20:04:05,11.8
2023-09-03 20:05:05,11.8
2023-09-03 20:06:05,11.8
2023-09-03 20:07:05,11.8
2023-09-03 20:09:05,11.8
2023-09-03 20:10:05,11.8
2023-09-03 20:14:05,11.8
2023-09-03 20:15:05,11.8
2023-09-03 20:17:05,11.8
2023-09-03 20:21:05,11.8
2023-09-03 20:22:05,11.8
2023-09-03 20:24:05,11.8
2023-09-03 20:26:05,11.8
2023-09-03 20:28:05,12.2
2023-09-03 20:29:05,12.2
2023-09-03 20:31:05,12.6
2023-09-03 20:32:05,12.6
2023-09-03 20:33:05,12.6
2023-09-03 20:34:05,12.6
2023-09-03 20:35:05,12.6
2023-09-03 20:37:05,12.6
2023-09-03 20:38:05,12.6
2023-09-03 20:39:05,12.6
2023-09-03 20:40:05,12.6
2023-09-03 20:41:05,12.6
2023-09-03 20:42:05,12.6
2023-09-03 20:43:05,12.8
2023-09-03 20:44:05,12.8
2023-09-03 20:46:05,14.6
2023-09-03 20:47:05,15.8
2023-09-03 20:48:05,16
2023-09-03 20:49:05,16.2
2023-09-03 20:50:05,16.2
2023-09-03 20:51:05,16.6
2023-09-03 20:52:05,16.8
2023-09-03 20:53:05,17.2
2023-09-03 20:54:05,17.4
2023-09-03 20:55:05,18.8
2023-09-03 20:57:05,22.8
2023-09-03 20:58:05,25
2023-09-03 20:59:05,27.2
2023-09-03 21:00:05,28.8
2023-09-03 21:01:05,29.2
2023-09-03 21:02:05,29.6
2023-09-03 21:07:05,30
2023-09-03 21:10:05,32.8
2023-09-03 21:14:05,33.2
2023-09-03 21:18:05,33.8
2023-09-03 21:20:05,34
2023-09-03 21:22:05,34.4
2023-09-03 21:23:05,34.4
2023-09-03 21:24:05,34.6
2023-09-03 21:25:05,35
2023-09-03 21:26:05,35
2023-09-03 21:27:05,35
2023-09-03 21:28:05,35
2023-09-03 21:30:05,35.2
2023-09-03 21:31:05,35.4
2023-09-03 21:32:05,35.4
2023-09-03 21:33:05,35.4
2023-09-03 21:34:05,35.6
2023-09-03 21:35:05,35.6
2023-09-03 21:36:05,35.6
2023-09-03 21:37:05,35.6
2023-09-03 21:38:05,35.6
2023-09-03 21:39:05,35.6
2023-09-03 21:40:05,35.6
2023-09-03 21:43:05,35.8
2023-09-03 21:44:05,35.8
2023-09-03 21:45:05,35.8
2023-09-03 21:46:05,35.8
2023-09-03 21:47:05,35.8
2023-09-03 21:48:05,35.8
2023-09-03 21:49:05,35.8
2023-09-03 21:50:05,35.8
2023-09-03 21:51:05,35.8
2023-09-03 21:52:05,35.8
2023-09-03 21:53:05,35.8
2023-09-03 21:54:05,35.8
2023-09-03 21:56:05,35.8
2023-09-03 21:57:05,35.8
2023-09-03 21:58:05,35.8
2023-09-03 21:59:05,36
2023-09-03 22:00:05,36
2023-09-03 22:01:05,36
2023-09-03 22:03:05,36
2023-09-03 22:04:05,36
2023-09-03 22:05:05,36
2023-09-03 22:15:05,36
2023-09-03 22:17:05,36
2023-09-03 22:18:05,36
2023-09-03 22:22:05,36.2
2023-09-03 22:24:05,36.2
2023-09-03 22:25:05,36.2
2023-09-03 22:28:05,36.4
2023-09-03 22:30:05,36.4
2023-09-03 22:32:05,36.4
2023-09-03 22:33:05,36.4
2023-09-03 22:34:05,36.4
2023-09-03 22:35:05,36.4
2023-09-03 22:36:05,36.4
2023-09-03 22:37:05,36.6
2023-09-03 22:38:05,36.6
2023-09-03 22:40:05,36.6
2023-09-03 22:41:05,36.8
2023-09-03 22:42:05,36.8
2023-09-03 22:44:05,36.8
2023-09-03 22:45:05,37
2023-09-03 22:47:05,37
2023-09-03 22:48:05,37.2
2023-09-03 22:49:05,37.2
2023-09-03 22:50:05,37.2
2023-09-03 22:51:05,37.4
2023-09-03 22:52:05,37.4
2023-09-03 22:54:05,37.6
2023-09-03 22:55:05,37.6
2023-09-03 22:56:05,37.6
2023-09-03 22:57:05,37.6
2023-09-03 22:58:05,37.8
2023-09-03 22:59:05,37.8
2023-09-03 23:00:05,37.8
2023-09-03 23:01:05,38
2023-09-03 23:03:05,38
2023-09-03 23:04:05,38
2023-09-03 23:06:05,38.2
2023-09-03 23:07:05,38.2
2023-09-03 23:09:05,38.2
2023-09-03 23:11:05,38.2
2023-09-03 23:13:05,38.2
2023-09-03 23:15:05,38.4
2023-09-03 23:18:05,38.4
2023-09-03 23:20:05,38.4
2023-09-03 23:21:05,38.4
2023-09-03 23:22:05,38.4
2023-09-03 23:23:05,38.4
2023-09-03 23:24:05,38.4
2023-09-03 23:27:05,38.4
2023-09-03 23:29:05,38.6
2023-09-03 23:31:05,38.6
2023-09-03 23:33:05,38.6
2023-09-03 23:34:05,38.6
2023-09-03 23:35:05,38.6
2023-09-03 23:39:05,38.6
2023-09-03 23:41:05,38.6
2023-09-03 23:43:05,38.8
2023-09-03 23:44:05,38.8
2023-09-03 23:45:05,38.8
2023-09-03 23:46:05,38.8
2023-09-03 23:48:05,38.8
2023-09-03 23:50:05,38.8
2023-09-03 23:51:05,38.8
2023-09-03 23:52:05,38.8
2023-09-03 23:54:05,38.8
2023-09-03 23:55:05,38.8
2023-09-03 23:57:05,38.8
2023-09-03 23:58:05,38.8
2023-09-03 23:59:05,38.8
2023-09-04 00:01:05,38.8
2023-09-04 00:03:05,38.8
2023-09-04 00:07:05,38.8
2023-09-04 00:10:05,39
2023-09-04 00:11:05,39
2023-09-04 00:12:05,39
2023-09-04 00:13:05,39
2023-09-04 00:14:05,39
2023-09-04 00:15:05,39
2023-09-04 00:16:05,39
2023-09-04 00:18:05,39
2023-09-04 00:19:05,39
2023-09-04 00:23:05,39
2023-09-04 00:24:05,39
2023-09-04 00:25:05,39
2023-09-04 00:26:05,39
2023-09-04 00:27:05,39
2023-09-04 00:28:05,39
2023-09-04 00:29:05,39
2023-09-04 00:30:05,39.2
2023-09-04 00:31:05,39.2
2023-09-04 00:32:05,39.2
2023-09-04 00:33:05,39.2
2023-09-04 00:34:05,39.2
2023-09-04 00:38:05,39.2
2023-09-04 00:41:05,39.2
2023-09-04 00:43:05,39.2
2023-09-04 00:44:05,39.2
2023-09-04 00:45:05,39.2
2023-09-04 00:46:05,39.2
2023-09-04 00:47:05,39.2
2023-09-04 00:48:05,39.2
2023-09-04 00:50:05,39.2
2023-09-04 00:51:05,39.2
2023-09-04 00:52:05,39.4
2023-09-04 00:54:05,39.4
2023-09-04 00:55:05,39.4
2023-09-04 00:56:05,39.4
2023-09-04 00:57:05,39.4
2023-09-04 00:58:05,39.4
2023-09-04 00:59:05,39.4
2023-09-04 01:00:05,39.4
2023-09-04 01:02:05,39.4
2023-09-04 01:04:05,39.4
2023-09-04 01:05:05,39.4
2023-09-04 01:06:05,39.4
2023-09-04 01:07:05,39.4
2023-09-04 01:08:05,39.4
2023-09-04 01:09:05,39.4
2023-09-04 01:10:05,39.4
2023-09-04 01:12:05,39.4
2023-09-04 01:13:05,39.4
2023-09-04 01:14:05,39.4
2023-09-04 01:15:05,39.4
2023-09-04 01:16:05,39.4
2023-09-04 01:19:05,39.4
2023-09-04 01:24:05,39.4
2023-09-04 01:27:05,39.4
2023-09-04 01:28:05,39.4
2023-09-04 01:29:05,39.4
2023-09-04 01:30:05,39.4
2023-09-04 01:31:05,39.4
2023-09-04 01:32:05,39.8
2023-09-04 01:33:05,40.4
2023-09-04 01:35:05,41.6
2023-09-04 01:38:05,43.4
2023-09-04 01:39:05,43.4
2023-09-04 01:40:05,43.4
2023-09-04 01:41:05,43.4
2023-09-04 01:43:05,43.4
2023-09-04 01:45:05,43.4
2023-09-04 01:47:05,43.4
2023-09-04 01:48:05,43.4
2023-09-04 01:49:05,43.4
2023-09-04 01:50:05,43.4
2023-09-04 01:51:05,43.4
2023-09-04 01:52:05,43.4
2023-09-04 01:54:05,43.4
2023-09-04 01:59:05,43.4
2023-09-04 02:02:05,43.4
2023-09-04 02:03:05,43.4
2023-09-04 02:04:05,43.4
2023-09-04 02:05:05,43.4
2023-09-04 02:08:05,43.4
2023-09-04 02:09:05,43.4
2023-09-04 02:10:05,43.4
2023-09-04 02:11:05,43.4
2023-09-04 02:13:05,43.4
2023-09-04 02:14:05,43.4
2023-09-04 02:15:05,43.4
2023-09-04 02:16:05,43.4
2023-09-04 02:18:05,43.4
2023-09-04 02:19:05,43.4
2023-09-04 02:21:05,43.4
2023-09-04 02:22:05,43.4
2023-09-04 02:24:05,43.6
2023-09-04 02:25:05,43.6
2023-09-04 02:28:05,43.6
2023-09-04 02:31:05,43.6
2023-09-04 02:32:05,43.6
2023-09-04 02:33:05,43.6
2023-09-04 02:34:05,43.6
2023-09-04 02:36:05,43.6
2023-09-04 02:41:05,43.6
2023-09-04 02:42:05,43.6
2023-09-04 02:43:05,43.6
2023-09-04 02:44:05,43.6
2023-09-04 02:45:05,43.6
2023-09-04 02:46:05,43.6
2023-09-04 02:47:05,43.6
2023-09-04 02:48:05,43.6
2023-09-04 02:49:05,43.6
2023-09-04 02:50:05,43.6
2023-09-04 02:51:05,43.6
2023-09-04 02:52:05,43.6
2023-09-04 02:53:05,43.6
2023-09-04 02:54:05,43.6
2023-09-04 02:55:05,43.6
2023-09-04 02:56:05,43.6
2023-09-04 02:57:05,43.6
2023-09-04 02:58:05,43.6
2023-09-04 02:59:05,43.6
2023-09-04 03:02:05,43.6
2023-09-04 03:03:05,43.6
2023-09-04 03:04:05,43.6
2023-09-04 03:06:05,43.6
2023-09-04 03:07:05,43.6
2023-09-04 03:08:05,43.6
2023-09-04 03:09:05,43.6
2023-09-04 03:10:05,43.6
2023-09-04 03:12:05,43.6
2023-09-04 03:13:05,43.6
2023-09-04 03:14:05,43.6
2023-09-04 03:15:05,43.6
2023-09-04 03:16:05,43.6
2023-09-04 03:18:05,43.6
2023-09-04 03:19:05,43.6
2023-09-04 03:20:05,43.6
2023-09-04 03:21:05,43.6
2023-09-04 03:24:05,43.6
2023-09-04 03:25:05,43.6
2023-09-04 03:27:05,43.6
2023-09-04 03:31:05,43.6
2023-09-04 03:32:05,43.6
2023-09-04 03:33:05,43.6
2023-09-04 03:34:05,43.6
2023-09-04 03:35:05,43.6
2023-09-04 03:38:05,43.6
2023-09-04 03:39:05,43.6
2023-09-04 03:40:05,43.6
2023-09-04 03:41:05,43.6
2023-09-04 03:42:05,43.6
2023-09-04 03:43:05,43.6
2023-09-04 03:44:05,43.6
2023-09-04 03:45:05,43.6
2023-09-04 03:47:05,43.6
2023-09-04 03:48:05,43.6
2023-09-04 03:49:05,43.6
2023-09-04 03:51:05,43.6
2023-09-04 03:52:05,43.6
2023-09-04 03:53:05,43.6
2023-09-04 03:54:05,43.6
2023-09-04 03:56:05,43.6
2023-09-04 03:57:05,43.6
2023-09-04 03:58:05,43.6
2023-09-04 03:59:05,43.6
2023-09-04 04:01:05,43.6
2023-09-04 04:03:05,43.6
2023-09-04 04:04:05,43.6
2023-09-04 04:05:05,43.6
2023-09-04 04:07:05,43.6
2023-09-04 04:08:05,43.6
2023-09-04 04:11:05,43.6
2023-09-04 04:12:05,43.6
2023-09-04 04:13:05,43.6
2023-09-04 04:14:05,43.6
2023-09-04 04:15:05,43.6
2023-09-04 04:16:05,43.6
2023-09-04 04:17:05,43.6
2023-09-04 04:18:05,43.6
2023-09-04 04:22:05,43.6
2023-09-04 04:23:05,43.6
2023-09-04 04:25:05,43.6
2023-09-04 04:27:05,43.6
2023-09-04 04:30:05,43.6
2023-09-04 04:31:05,43.6
2023-09-04 04:33:05,43.6
2023-09-04 04:34:05,43.6
2023-09-04 04:35:05,43.6
2023-09-04 04:36:05,43.6
2023-09-04 04:37:05,43.6
2023-09-04 04:38:05,43.6
2023-09-04 04:39:05,43.6
2023-09-04 04:43:05,43.6
2023-09-04 04:44:05,43.6
2023-09-04 04:47:05,43.6
2023-09-04 04:49:05,43.6
2023-09-04 04:50:05,43.6
2023-09-04 04:51:05,43.6
2023-09-04 04:53:05,43.6
2023-09-04 04:54:05,43.6
2023-09-04 04:55:05,43.6
2023-09-04 04:57:05,43.6
2023-09-04 04:58:05,43.6
2023-09-04 04:59:05,43.6
2023-09-04 05:00:05,43.6
2023-09-04 05:01:05,43.6
2023-09-04 05:02:05,43.6
2023-09-04 05:03:05,43.6
2023-09-04 05:04:05,43.6
2023-09-04 05:05:05,43.6
2023-09-04 05:07:05,43.6
2023-09-04 05:08:05,43.6
2023-09-04 05:09:05,43.6
2023-09-04 05:10:05,43.6
2023-09-04 05:11:05,43.6
2023-09-04 05:12:05,43.6
2023-09-04 05:13:05,43.6
2023-09-04 05:15:05,43.6
2023-09-04 05:16:05,43.6
2023-09-04 05:18:05,43.6
2023-09-04 05:19:05,43.6
2023-09-04 05:20:05,43.6
2023-09-04 05:21:05,43.6
2023-09-04 05:22:05,43.6
2023-09-04 05:23:05,43.6
2023-09-04 05:24:05,43.6
2023-09-04 05:25:05,43.6
2023-09-04 05:26:05,43.6
2023-09-04 05:27:05,43.6
2023-09-04 05:28:05,43.6
2023-09-04 05:29:05,43.6
2023-09-04 05:32:05,43.6
2023-09-04 05:33:05,43.6
2023-09-04 05:34:05,43.6
2023-09-04 05:35:05,43.6
2023-09-04 05:36:05,43.6
2023-09-04 05:37:05,43.6
2023-09-04 05:38:05,43.6
2023-09-04 05:40:05,43.6
2023-09-04 05:41:05,43.6
2023-09-04 05:42:05,43.6
2023-09-04 05:43:05,43.6
2023-09-04 05:44:05,43.6
2023-09-04 05:45:05,43.6
2023-09-04 05:46:05,43.6
2023-09-04 05:47:05,43.6
2023-09-04 05:48:05,43.6
2023-09-04 05:49:05,43.6
2023-09-04 05:50:05,43.6
2023-09-04 05:51:05,43.6
2023-09-04 05:52:05,43.6
2023-09-04 05:53:05,43.6
2023-09-04 05:54:05,43.6
2023-09-04 05:55:05,43.6
2023-09-04 05:58:05,43.6
2023-09-04 05:59:05,43.6
2023-09-04 06:00:05,43.6
2023-09-04 06:01:05,43.6
2023-09-04 06:03:05,43.6
2023-09-04 06:04:05,43.6
2023-09-04 06:05:05,43.6
2023-09-04 06:06:05,43.6
2023-09-04 06:07:05,43.6
2023-09-04 06:08:05,43.6
2023-09-04 06:09:05,43.6
2023-09-04 06:10:05,43.6
2023-09-04 06:11:05,43.6
2023-09-04 06:12:05,43.6
2023-09-04 06:13:05,43.6
2023-09-04 06:14:05,43.6
2023-09-04 06:15:05,43.6
2023-09-04 06:16:05,43.6
2023-09-04 06:17:05,43.6
2023-09-04 06:18:05,43.6
2023-09-04 06:19:05,43.6
2023-09-04 06:20:05,43.6
2023-09-04 06:21:05,43.6
2023-09-04 06:22:05,43.6
2023-09-04 06:23:05,43.6
2023-09-04 06:24:05,43.6
2023-09-04 06:25:05,43.6
2023-09-04 06:26:05,43.6
2023-09-04 06:27:05,43.6
2023-09-04 06:28:05,43.6
2023-09-04 06:29:05,43.6
2023-09-04 06:30:05,43.6
2023-09-04 06:31:05,43.6
2023-09-04 06:32:05,43.6
2023-09-04 06:33:05,43.6
2023-09-04 06:34:05,43.6
2023-09-04 06:35:05,43.6
2023-09-04 06:36:05,43.6
2023-09-04 06:37:05,43.6
2023-09-04 06:38:05,43.6
2023-09-04 06:39:05,43.6
2023-09-04 06:40:05,43.6
2023-09-04 06:41:05,43.6
2023-09-04 06:42:05,43.6
2023-09-04 06:43:05,43.6
2023-09-04 06:44:05,43.6
2023-09-04 06:45:05,43.6
2023-09-04 06:46:05,43.6
2023-09-04 06:47:05,43.6
2023-09-04 06:48:05,43.6
2023-09-04 06:49:05,43.6
2023-09-04 06:50:05,43.6
2023-09-04 06:51:05,43.6
2023-09-04 06:52:05,43.6
2023-09-04 06:54:05,43.6
2023-09-04 06:55:05,43.6
2023-09-04 06:56:05,43.6
2023-09-04 06:57:05,43.6
2023-09-04 06:58:05,43.6
2023-09-04 06:59:05,43.6
2023-09-04 07:00:05,43.6
2023-09-04 07:01:05,43.6
2023-09-04 07:02:05,43.6
2023-09-04 07:03:05,43.6
2023-09-04 07:04:05,43.6
2023-09-04 07:05:05,43.6
2023-09-04 07:06:05,43.6
2023-09-04 07:07:05,43.6
2023-09-04 07:08:05,43.6
2023-09-04 07:09:05,43.6
2023-09-04 07:10:05,43.6
2023-09-04 07:11:05,43.6
2023-09-04 07:12:05,43.6
2023-09-04 07:13:05,43.6
2023-09-04 07:14:05,43.6
2023-09-04 07:15:05,43.6
2023-09-04 07:17:05,43.6
2023-09-04 07:18:05,43.6
2023-09-04 07:20:05,43.6
2023-09-04 07:21:05,43.6
2023-09-04 07:22:05,43.6
2023-09-04 07:23:05,43.6
2023-09-04 07:24:05,43.6
2023-09-04 07:25:05,43.6
2023-09-04 07:26:05,43.6
2023-09-04 07:27:05,43.6
2023-09-04 07:28:05,43.6
2023-09-04 07:29:05,43.6
2023-09-04 07:30:05,43.6
2023-09-04 07:31:05,43.6
2023-09-04 07:32:05,43.6
2023-09-04 07:33:05,43.6
2023-09-04 07:34:05,43.6
2023-09-04 07:35:05,43.6
2023-09-04 07:36:05,43.6
2023-09-04 07:37:05,43.6
2023-09-04 07:38:05,43.6
2023-09-04 07:39:05,43.6
2023-09-04 07:40:05,43.6
2023-09-04 07:41:05,43.6
2023-09-04 07:43:05,43.6
2023-09-04 07:44:05,43.6
2023-09-04 07:45:05,43.6
2023-09-04 07:47:05,43.6
2023-09-04 07:48:05,43.6
2023-09-04 07:49:05,43.6
2023-09-04 07:51:05,43.6
2023-09-04 07:52:05,43.6
2023-09-04 07:53:05,43.6
2023-09-04 07:54:05,43.6
2023-09-04 07:55:05,43.6
2023-09-04 07:58:05,43.6
2023-09-04 07:59:05,43.6
2023-09-04 08:00:05,43.6
2023-09-04 08:01:05,43.6
2023-09-04 08:02:05,43.6
2023-09-04 08:03:05,43.6
2023-09-04 08:04:05,43.6
2023-09-04 08:05:05,43.6
2023-09-04 08:07:05,43.6
2023-09-04 08:10:05,43.6
2023-09-04 08:11:05,43.6
2023-09-04 08:12:05,43.6
2023-09-04 08:13:05,43.6
2023-09-04 08:14:05,43.6
2023-09-04 08:15:05,43.6
2023-09-04 08:16:05,43.6
2023-09-04 08:18:05,43.6
2023-09-04 08:19:05,43.6
2023-09-04 08:20:05,43.6
2023-09-04 08:21:05,43.6
2023-09-04 08:22:05,43.6
2023-09-04 08:23:05,43.6
2023-09-04 08:27:05,43.6
2023-09-04 08:28:05,43.6
2023-09-04 08:31:05,43.6
2023-09-04 08:32:05,43.6
2023-09-04 08:33:05,43.6
2023-09-04 08:34:05,43.6
2023-09-04 08:35:05,43.6
2023-09-04 08:36:05,43.6
2023-09-04 08:37:05,43.6
2023-09-04 08:38:05,43.6
2023-09-04 08:40:05,43.6
2023-09-04 08:41:05,43.6
2023-09-04 08:42:05,43.6
2023-09-04 08:43:05,43.6
2023-09-04 08:44:05,43.6
2023-09-04 08:45:05,43.6
2023-09-04 08:47:05,43.6
2023-09-04 08:49:05,43.6
2023-09-04 08:50:05,43.6
2023-09-04 08:51:05,43.6
2023-09-04 08:53:05,43.6
2023-09-04 08:54:05,43.6
2023-09-04 08:55:05,43.6
2023-09-04 08:57:05,43.6
2023-09-04 08:58:05,43.6
2023-09-04 09:01:05,43.6
2023-09-04 09:02:05,43.6
2023-09-04 09:03:05,43.6
2023-09-04 09:04:05,43.6
2023-09-04 09:05:05,43.6
2023-09-04 09:07:05,43.6
2023-09-04 09:08:05,43.6
2023-09-04 09:09:05,43.6
2023-09-04 09:11:05,43.6
2023-09-04 09:13:05,43.6
2023-09-04 09:14:05,43.6
2023-09-04 09:16:05,43.6
2023-09-04 09:17:05,43.6
2023-09-04 09:18:05,43.6
2023-09-04 09:19:05,43.6
2023-09-04 09:20:05,43.6
2023-09-04 09:21:05,43.6
2023-09-04 09:22:05,43.6
2023-09-04 09:23:05,43.6
2023-09-04 09:25:05,43.6
2023-09-04 09:27:05,43.6
2023-09-04 09:28:05,43.6
2023-09-04 09:29:05,43.6
2023-09-04 09:30:05,43.6
2023-09-04 09:31:05,43.6
2023-09-04 09:32:05,43.6
2023-09-04 09:33:05,43.6
2023-09-04 09:34:05,43.6
2023-09-04 09:35:05,43.6
2023-09-04 09:36:05,43.6
2023-09-04 09:37:05,43.6
2023-09-04 09:38:05,43.6
2023-09-04 09:39:05,43.6
2023-09-04 09:40:05,43.6
2023-09-04 09:42:05,43.6
2023-09-04 09:45:05,43.6
2023-09-04 09:50:05,43.6
2023-09-04 09:51:05,43.6
2023-09-04 09:52:05,43.6
2023-09-04 09:53:05,43.6
2023-09-04 09:54:05,43.6
2023-09-04 09:55:05,43.6
2023-09-04 09:56:05,43.6
2023-09-04 09:57:05,43.6
2023-09-04 09:59:05,43.6
2023-09-04 10:00:05,43.6
2023-09-04 10:01:05,43.6
2023-09-04 10:02:05,43.6
2023-09-04 10:03:05,43.6
2023-09-04 10:04:05,43.6
2023-09-04 10:05:05,43.6
2023-09-04 10:06:05,43.6
2023-09-04 10:07:05,43.6
2023-09-04 10:08:05,43.6
2023-09-04 10:09:05,43.6
2023-09-04 10:10:05,43.6
2023-09-04 10:11:05,43.6
2023-09-04 10:13:05,43.6
2023-09-04 10:14:05,43.6
2023-09-04 10:17:05,43.6
2023-09-04 10:18:05,43.6
2023-09-04 10:19:05,43.6
2023-09-04 10:20:05,43.6
2023-09-04 10:21:05,43.6
2023-09-04 10:22:05,43.6
2023-09-04 10:23:05,43.6
2023-09-04 10:24:05,43.6
2023-09-04 10:25:05,43.6
2023-09-04 10:27:05,43.6
2023-09-04 10:28:05,43.6
2023-09-04 10:29:05,43.6
2023-09-04 10:30:05,43.6
2023-09-04 10:31:05,43.6
2023-09-04 10:32:05,43.6
2023-09-04 10:33:05,43.6
2023-09-04 10:34:05,43.6
2023-09-04 10:35:05,43.6
2023-09-04 10:36:05,43.6
2023-09-04 10:37:05,43.6
2023-09-04 10:38:05,43.6
2023-09-04 10:39:05,43.6
2023-09-04 10:40:05,43.6
2023-09-04 10:41:05,43.6
2023-09-04 10:43:05,43.6
2023-09-04 10:44:05,43.6
2023-09-04 10:45:05,43.6
2023-09-04 10:46:05,43.6
2023-09-04 10:47:05,43.6
2023-09-04 10:48:05,43.6
2023-09-04 10:49:05,43.6
2023-09-04 10:50:05,43.6
2023-09-04 10:51:05,43.6
2023-09-04 10:52:05,43.6
2023-09-04 10:53:05,43.6
2023-09-04 10:54:05,43.6
2023-09-04 10:55:05,43.6
2023-09-04 10:56:05,43.6
2023-09-04 10:57:05,43.6
2023-09-04 10:58:05,43.6
2023-09-04 10:59:05,43.6
2023-09-04 11:00:05,43.6
2023-09-04 11:01:05,43.6
2023-09-04 11:02:05,43.6
2023-09-04 11:03:05,43.6
2023-09-04 11:04:05,43.6
2023-09-04 11:05:05,43.6
2023-09-04 11:06:05,43.6
2023-09-04 11:07:05,43.6
2023-09-04 11:09:05,43.6
