0:45:56,356 
0:45:56,373 
0:45:56,383 
0:45:56,385 
0:45:57,381 
0:45:57,361 
0:45:57,371 
0:45:57,363 
0:45:57,367 
0:45:58,355 
0:45:58,355 
0:45:58,355 
0:45:58,356 
0:45:59,373 
0:45:59,371 
0:45:59,357 
0:45:59,362 
0:45:59,341 
0:46:0,338 
0:46:0,371 
0:46:0,353 
0:46:0,365 
0:46:0,358 
0:46:1,365 
0:46:1,358 
0:46:1,357 
0:46:1,358 
0:46:1,347 
0:46:2,354 
0:46:2,350 
0:46:2,359 
0:46:2,359 
0:46:2,370 
0:46:3,354 
0:46:3,357 
0:46:3,355 
0:46:3,363 
0:46:3,361 
0:46:4,348 
0:46:4,359 
0:46:4,355 
0:46:4,366 
0:46:5,370 
0:46:5,363 
0:46:5,356 
0:46:5,361 
0:46:5,362 
0:46:6,366 
0:46:6,368 
0:46:6,352 
0:46:6,355 
0:46:6,365 
0:46:7,362 
0:46:7,371 
0:46:7,359 
0:46:7,357 
0:46:7,350 
0:46:8,350 
0:46:8,368 
0:46:8,354 
0:46:8,355 
0:46:8,357 
0:46:9,358 
0:46:9,346 
0:46:9,364 
0:46:9,362 
0:46:10,370 
0:46:10,371 
0:46:10,336 
0:46:10,363 
0:46:10,370 
0:46:11,356 
0:46:11,376 
0:46:11,373 
0:46:11,366 
0:46:11,360 
0:46:12,361 
0:46:12,354 
0:46:12,364 
0:46:12,361 
0:46:12,364 
0:46:13,362 
0:46:13,355 
0:46:13,357 
0:46:13,356 
0:46:13,358 
0:46:14,352 
0:46:14,367 
0:46:14,370 
0:46:14,361 
0:46:15,358 
0:46:15,377 
0:46:15,378 
0:46:15,365 
0:46:15,365 
0:46:16,365 
0:46:16,349 
0:46:16,359 
0:46:16,365 
0:46:16,365 
0:46:17,359 
0:46:17,361 
0:46:17,360 
0:46:17,365 
0:46:17,356 
0:46:18,362 
0:46:18,366 
0:46:18,356 
0:46:18,357 
0:46:18,359 
0:46:19,345 
0:46:19,361 
0:46:19,365 
0:46:19,358 
0:46:19,350 
0:46:20,369 
0:46:20,356 
0:46:20,350 
0:46:20,356 
0:46:21,360 
0:46:21,357 
0:46:21,367 
0:46:21,362 
0:46:21,368 
0:46:22,352 
0:46:22,355 
0:46:22,354 
0:46:22,344 
0:46:22,349 
0:46:23,362 
0:46:23,376 
0:46:23,366 
0:46:23,364 
0:46:23,363 
0:46:24,357 
0:46:24,366 
0:46:24,364 
0:46:24,350 
0:46:24,350 
0:46:25,360 
0:46:25,362 
0:46:25,366 
0:46:25,373 
0:46:26,347 
0:46:26,356 
0:46:26,363 
0:46:26,358 
0:46:26,355 
0:46:27,360 
0:46:27,360 
0:46:27,371 
0:46:27,359 
0:46:27,357 
0:46:28,344 
0:46:28,357 
0:46:28,366 
0:46:28,357 
0:46:28,346 
0:46:29,362 
0:46:29,363 
0:46:29,356 
0:46:29,363 
0:46:29,361 
0:46:30,360 
0:46:30,359 
0:46:30,363 
0:46:30,363 
0:46:30,362 
0:46:31,364 
0:46:31,359 
0:46:31,358 
0:46:31,357 
0:46:32,354 
0:46:32,364 
0:46:32,357 
0:46:32,364 
0:46:32,365 
0:46:33,363 
0:46:33,362 
0:46:33,362 
0:46:33,370 
0:46:33,354 
0:46:34,358 
0:46:34,349 
0:46:34,364 
0:46:34,353 
0:46:34,365 
0:46:35,349 
0:46:35,358 
0:46:35,366 
0:46:35,361 
0:46:35,361 
0:46:36,368 
0:46:36,365 
0:46:36,369 
0:46:36,363 
0:46:37,375 
0:46:37,366 
0:46:37,352 
0:46:37,357 
0:46:37,363 
0:46:38,360 
0:46:38,358 
0:46:38,360 
0:46:38,365 
0:46:38,350 
0:46:39,359 
0:46:39,359 
0:46:39,369 
0:46:39,362 
0:46:39,362 
0:46:40,368 
0:46:40,353 
0:46:40,351 
0:46:40,362 
0:46:40,368 
0:46:41,353 
0:46:41,361 
0:46:41,360 
0:46:41,358 
0:46:41,360 
0:46:42,356 
0:46:42,362 
0:46:42,357 
0:46:42,365 
0:46:43,359 
0:46:43,351 
0:46:43,350 
0:46:43,355 
0:46:43,350 
0:46:44,362 
0:46:44,371 
0:46:44,366 
0:46:44,355 
0:46:44,359 
0:46:45,356 
0:46:45,361 
0:46:45,374 
0:46:45,344 
0:46:45,368 
0:46:46,363 
0:46:46,371 
0:46:46,384 
0:46:46,359 
0:46:46,375 
0:46:47,354 
0:46:47,367 
0:46:47,361 
0:46:47,353 
0:46:48,374 
0:46:48,356 
0:46:48,372 
0:46:48,353 
0:46:48,347 
0:46:49,350 
0:46:49,361 
0:46:49,351 
0:46:49,368 
0:46:49,352 
0:46:50,358 
0:46:50,336 
0:46:50,368 
0:46:50,365 
0:46:50,357 
0:46:51,358 
0:46:51,360 
0:46:51,349 
0:46:51,346 
0:46:51,370 
0:46:52,356 
0:46:52,361 
0:46:52,368 
0:46:52,343 
0:46:52,368 
0:46:53,360 
0:46:53,359 
0:46:53,357 
0:46:53,379 
0:46:54,379 
0:46:54,362 
0:46:54,357 
0:46:54,356 
0:46:54,350 
0:46:55,360 
0:46:55,358 
0:46:55,361 
0:46:55,351 
0:46:55,357 
0:46:56,347 
0:46:56,359 
0:46:56,373 
0:46:56,360 
0:46:56,355 
0:46:57,344 
0:46:57,355 
0:46:57,370 
0:46:57,371 
0:46:57,388 
0:46:58,361 
0:46:58,365 
0:46:58,367 
0:46:58,361 
0:46:58,354 
0:46:59,361 
0:46:59,376 
0:46:59,362 
0:46:59,364 
0:47:0,369 
0:47:0,349 
0:47:0,366 
0:47:0,358 
0:47:0,363 
0:47:1,362 
0:47:1,361 
0:47:1,355 
0:47:1,358 
0:47:1,354 
0:47:2,354 
0:47:2,368 
0:47:2,361 
0:47:2,359 
0:47:2,354 
0:47:3,367 
0:47:3,368 
0:47:3,365 
0:47:3,348 
0:47:3,361 
0:47:4,341 
0:47:4,363 
0:47:4,351 
0:47:4,371 
0:47:5,357 
0:47:5,358 
0:47:5,362 
0:47:5,358 
0:47:5,366 
0:47:6,357 
0:47:6,357 
0:47:6,359 
0:47:6,355 
0:47:6,363 
0:47:7,351 
0:47:7,356 
0:47:7,364 
0:47:7,364 
0:47:7,355 
0:47:8,353 
0:47:8,347 
0:47:8,358 
0:47:8,363 
0:47:8,369 
0:47:9,355 
0:47:9,361 
0:47:9,357 
0:47:9,361 
0:47:9,365 
0:47:10,380 
0:47:10,354 
0:47:10,352 
0:47:10,363 
0:47:11,355 
0:47:11,360 
0:47:11,358 
0:47:11,355 
0:47:11,343 
0:47:12,356 
0:47:12,367 
0:47:12,364 
0:47:12,357 
0:47:12,352 
0:47:13,361 
0:47:13,350 
0:47:13,372 
0:47:13,345 
0:47:13,356 
0:47:14,357 
0:47:14,360 
0:47:14,358 
0:47:14,360 
0:47:14,358 
0:47:15,358 
0:47:15,380 
0:47:15,358 
0:47:15,364 
0:47:16,368 
0:47:16,357 
0:47:16,354 
0:47:16,385 
0:47:16,354 
0:47:17,365 
0:47:17,348 
0:47:17,348 
0:47:17,363 
0:47:17,361 
0:47:18,354 
0:47:18,355 
0:47:18,352 
0:47:18,357 
0:47:18,356 
0:47:19,343 
0:47:19,362 
0:47:19,350 
0:47:19,356 
0:47:19,353 
0:47:20,342 
0:47:20,362 
0:47:20,354 
0:47:20,358 
0:47:20,347 
0:47:21,351 
0:47:21,350 
0:47:21,358 
0:47:21,363 
0:47:22,357 
0:47:22,351 
0:47:22,357 
0:47:22,349 
0:47:22,355 
0:47:23,351 
0:47:23,364 
0:47:23,353 
0:47:23,363 
0:47:23,358 
0:47:24,359 
0:47:24,357 
0:47:24,359 
0:47:24,358 
0:47:24,363 
0:47:25,357 
0:47:25,350 
0:47:25,362 
0:47:25,362 
0:47:25,366 
0:47:26,369 
0:47:26,357 
0:47:26,355 
0:47:26,369 
0:47:27,363 
0:47:27,373 
0:47:27,367 
0:47:27,353 
0:47:27,370 
0:47:28,354 
0:47:28,358 
0:47:28,379 
0:47:28,353 
0:47:28,355 
0:47:29,359 
0:47:29,354 
0:47:29,355 
0:47:29,358 
0:47:29,355 
0:47:30,360 
0:47:30,365 
0:47:30,356 
0:47:30,365 
0:47:30,374 
0:47:31,351 
0:47:31,356 
0:47:31,351 
0:47:31,356 
0:47:31,352 
0:47:32,353 
0:47:32,381 
0:47:32,363 
0:47:32,368 
0:47:33,356 
0:47:33,382 
0:47:33,357 
0:47:33,362 
0:47:33,353 
0:47:34,350 
0:47:34,357 
0:47:34,362 
0:47:34,344 
0:47:34,356 
0:47:35,365 
0:47:35,349 
0:47:35,360 
0:47:35,356 
0:47:35,342 
0:47:36,361 
0:47:36,349 
0:47:36,356 
0:47:36,365 
0:47:36,364 
0:47:37,341 
0:47:37,359 
0:47:37,363 
0:47:37,358 
0:47:38,365 
0:47:38,357 
0:47:38,361 
0:47:38,371 
0:47:38,354 
0:47:39,357 
0:47:39,345 
0:47:39,370 
0:47:39,350 
0:47:39,360 
0:47:40,368 
0:47:40,365 
0:47:40,354 
0:47:40,354 
0:47:40,355 
0:47:41,364 
0:47:41,363 
0:47:41,356 
0:47:41,345 
0:47:41,373 
0:47:42,363 
0:47:42,359 
0:47:42,345 
0:47:42,357 
0:47:42,354 
0:47:43,356 
0:47:43,361 
0:47:43,359 
0:47:43,361 
0:47:44,352 
0:47:44,354 
0:47:44,361 
0:47:44,364 
0:47:44,347 
0:47:45,357 
0:47:45,355 
0:47:45,358 
0:47:45,359 
0:47:45,353 
0:47:46,353 
0:47:46,354 
0:47:46,361 
0:47:46,365 
0:47:46,346 
0:47:47,353 
0:47:47,351 
0:47:47,361 
0:47:47,358 
0:47:47,359 
0:47:48,370 
0:47:48,364 
0:47:48,353 
0:47:48,350 
0:47:48,352 
0:47:49,361 
0:47:49,353 
0:47:49,357 
0:47:49,349 
0:47:50,361 
0:47:50,355 
0:47:50,354 
0:47:50,357 
0:47:50,355 
0:47:51,360 
0:47:51,348 
0:47:51,345 
0:47:51,353 
0:47:51,355 
0:47:52,364 
0:47:52,345 
0:47:52,342 
0:47:52,351 
0:47:52,377 
0:47:53,359 
0:47:53,363 
0:47:53,340 
0:47:53,371 
0:47:53,365 
0:47:54,342 
0:47:54,356 
0:47:54,364 
0:47:54,364 
0:47:55,358 
0:47:55,348 
0:47:55,353 
0:47:55,352 
0:47:55,361 
0:47:56,363 
0:47:56,360 
0:47:56,348 
0:47:56,349 
0:47:56,368 
0:47:57,355 
0:47:57,361 
0:47:57,358 
0:47:57,346 
0:47:57,351 
0:47:58,356 
0:47:58,353 
0:47:58,362 
0:47:58,358 
0:47:58,354 
0:47:59,351 
0:47:59,357 
0:47:59,348 
0:47:59,355 
0:47:59,355 
0:48:0,355 
0:48:0,353 
0:48:0,360 
0:48:0,367 
0:48:1,359 
0:48:1,357 
0:48:1,363 
0:48:1,364 
0:48:1,371 
0:48:2,363 
0:48:2,354 
0:48:2,352 
0:48:2,351 
0:48:2,363 
0:48:3,362 
0:48:3,355 
0:48:3,357 
0:48:3,362 
0:48:3,347 
0:48:4,367 
0:48:4,362 
0:48:4,364 
0:48:4,358 
0:48:4,364 
0:48:5,352 
0:48:5,344 
0:48:5,349 
0:48:5,360 
0:48:6,358 
0:48:6,378 
0:48:6,355 
0:48:6,351 
0:48:7,355 
0:48:7,362 
0:48:7,341 
0:48:7,365 
0:48:7,367 
0:48:8,358 
0:48:8,346 
0:48:8,353 
0:48:8,346 
0:48:8,356 
0:48:9,362 
0:48:9,355 
0:48:9,355 
0:48:9,347 
0:48:10,377 
0:48:10,366 
0:48:10,368 
0:48:10,360 
0:48:10,344 
0:48:11,359 
0:48:11,360 
0:48:11,368 
0:48:11,366 
0:48:11,340 
0:48:12,368 
0:48:12,361 
0:48:12,348 
0:48:12,371 
0:48:12,371 
0:48:13,354 
0:48:13,362 
0:48:13,363 
0:48:13,351 
0:48:13,347 
0:48:14,361 
0:48:14,358 
0:48:14,346 
0:48:14,351 
0:48:14,353 
0:48:15,361 
0:48:15,363 
0:48:15,345 
0:48:15,363 
0:48:16,360 
0:48:16,373 
0:48:16,364 
0:48:16,375 
0:48:16,355 
0:48:17,360 
0:48:17,363 
0:48:17,341 
0:48:17,358 
0:48:17,362 
0:48:18,354 
0:48:18,345 
0:48:18,386 
0:48:18,353 
0:48:18,354 
0:48:19,357 
0:48:19,361 
0:48:19,358 
0:48:19,347 
0:48:19,345 
0:48:20,356 
0:48:20,368 
0:48:20,363 
0:48:20,365 
0:48:21,355 
0:48:21,359 
0:48:21,359 
0:48:21,340 
0:48:21,354 
0:48:22,343 
0:48:22,357 
0:48:22,342 
0:48:22,365 
0:48:22,338 
0:48:23,362 
0:48:23,343 
0:48:23,350 
0:48:23,356 
0:48:23,356 
0:48:24,348 
0:48:24,349 
0:48:24,366 
0:48:24,348 
0:48:24,364 
0:48:25,355 
0:48:25,362 
0:48:25,358 
0:48:25,357 
0:48:25,357 
0:48:26,359 
0:48:26,356 
0:48:26,344 
0:48:26,356 
0:48:27,343 
0:48:27,355 
0:48:27,358 
0:48:27,358 
0:48:27,357 
0:48:28,361 
0:48:28,363 
0:48:28,358 
0:48:28,353 
0:48:28,358 
0:48:29,347 
0:48:29,356 
0:48:29,351 
0:48:29,349 
0:48:29,345 
0:48:30,349 
0:48:30,349 
0:48:30,340 
0:48:30,364 
0:48:30,355 
0:48:31,357 
0:48:31,352 
0:48:31,368 
0:48:31,357 
0:48:31,345 
0:48:32,355 
0:48:32,359 
0:48:32,353 
0:48:32,356 
0:48:33,348 
0:48:33,353 
0:48:33,362 
0:48:33,349 
0:48:33,362 
0:48:34,361 
0:48:34,352 
0:48:34,348 
0:48:34,364 
0:48:34,366 
0:48:35,360 
0:48:35,356 
0:48:35,356 
0:48:35,352 
0:48:35,352 
0:48:36,342 
0:48:36,347 
0:48:36,347 
0:48:36,339 
0:48:36,357 
0:48:37,360 
0:48:37,353 
0:48:37,362 
0:48:37,345 
0:48:38,367 
0:48:38,360 
0:48:38,360 
0:48:38,353 
0:48:38,354 
0:48:39,341 
0:48:39,349 
0:48:39,355 
0:48:39,356 
0:48:39,349 
0:48:40,363 
0:48:40,355 
0:48:40,358 
0:48:40,365 
0:48:40,361 
0:48:41,357 
0:48:41,357 
0:48:41,354 
0:48:41,360 
0:48:41,358 
0:48:42,358 
0:48:42,364 
0:48:42,363 
0:48:42,364 
0:48:42,358 
0:48:43,347 
0:48:43,371 
0:48:43,369 
0:48:43,360 
0:48:44,346 
0:48:44,368 
0:48:44,369 
0:48:44,379 
0:48:44,344 
0:48:45,349 
0:48:45,347 
0:48:45,361 
0:48:45,364 
0:48:45,352 
0:48:46,354 
0:48:46,349 
0:48:46,359 
0:48:46,359 
0:48:46,367 
0:48:47,348 
0:48:47,360 
0:48:47,348 
0:48:47,353 
0:48:47,353 
0:48:48,357 
0:48:48,354 
0:48:48,355 
0:48:48,364 
0:48:49,348 
0:48:49,352 
0:48:49,344 
0:48:49,351 
0:48:49,357 
0:48:50,352 
0:48:50,348 
0:48:50,353 
0:48:50,357 
0:48:50,361 
0:48:51,347 
0:48:51,360 
0:48:51,360 
0:48:51,361 
0:48:51,350 
0:48:52,355 
0:48:52,340 
0:48:52,358 
0:48:52,351 
0:48:52,356 
0:48:53,362 
0:48:53,346 
0:48:53,347 
0:48:53,346 
0:48:53,344 
0:48:54,362 
0:48:54,353 
0:48:54,346 
0:48:54,366 
0:48:55,356 
0:48:55,357 
0:48:55,357 
0:48:55,342 
0:48:55,356 
0:48:56,358 
0:48:56,364 
0:48:56,352 
0:48:56,355 
0:48:56,366 
0:48:57,350 
0:48:57,348 
0:48:57,368 
0:48:57,350 
0:48:57,363 
0:48:58,353 
0:48:58,339 
0:48:58,346 
0:48:58,360 
0:48:58,364 
0:48:59,352 
0:48:59,337 
0:48:59,355 
0:48:59,352 
0:49:0,356 
0:49:0,360 
0:49:0,349 
0:49:0,349 
0:49:0,351 
0:49:1,355 
0:49:1,354 
0:49:1,355 
0:49:1,355 
0:49:1,360 
0:49:2,349 
0:49:2,361 
0:49:2,344 
0:49:2,351 
0:49:2,367 
0:49:3,358 
0:49:3,367 
0:49:3,353 
0:49:3,362 
0:49:3,350 
0:49:4,366 
0:49:4,354 
0:49:4,353 
0:49:4,379 
0:49:4,352 
0:49:5,354 
0:49:5,355 
0:49:5,357 
0:49:5,358 
0:49:6,362 
0:49:6,358 
0:49:6,351 
0:49:6,352 
0:49:6,352 
0:49:7,364 
0:49:7,339 
0:49:7,352 
0:49:7,356 
0:49:7,352 
0:49:8,352 
0:49:8,349 
0:49:8,356 
0:49:8,347 
0:49:8,350 
0:49:9,354 
0:49:9,360 
0:49:9,342 
0:49:9,365 
0:49:9,352 
0:49:10,359 
0:49:10,346 
0:49:10,358 
0:49:10,361 
0:49:11,354 
0:49:11,360 
0:49:11,361 
0:49:11,347 
0:49:11,361 
0:49:12,372 
0:49:12,339 
0:49:12,340 
0:49:12,353 
0:49:12,349 
0:49:13,362 
0:49:13,352 
0:49:13,335 
0:49:13,357 
0:49:13,353 
0:49:14,340 
0:49:14,366 
0:49:14,354 
0:49:14,366 
0:49:14,352 
0:49:15,346 
0:49:15,357 
0:49:15,347 
0:49:15,354 
0:49:15,347 
0:49:16,354 
0:49:16,357 
0:49:16,365 
0:49:16,359 
0:49:17,351 
0:49:17,355 
0:49:17,356 
0:49:17,357 
0:49:17,352 
0:49:18,362 
0:49:18,357 
0:49:18,352 
0:49:18,352 
0:49:18,358 
0:49:19,351 
0:49:19,357 
0:49:19,357 
0:49:19,354 
0:49:19,352 
0:49:20,353 
0:49:20,353 
0:49:20,351 
0:49:20,354 
0:49:20,352 
0:49:21,363 
0:49:21,356 
0:49:21,350 
0:49:21,353 
0:49:22,354 
0:49:22,358 
0:49:22,354 
0:49:22,353 
0:49:22,353 
0:49:23,363 
0:49:23,360 
0:49:23,355 
0:49:23,363 
0:49:23,350 
0:49:24,344 
0:49:24,358 
0:49:24,352 
0:49:24,355 
0:49:24,354 
0:49:25,360 
0:49:25,353 
0:49:25,356 
0:49:25,348 
0:49:25,359 
0:49:26,357 
0:49:26,350 
0:49:26,352 
0:49:26,353 
0:49:26,357 
0:49:27,365 
0:49:27,352 
0:49:27,359 
0:49:27,352 
0:49:28,348 
0:49:28,350 
0:49:28,353 
0:49:28,354 
0:49:28,359 
0:49:29,354 
0:49:29,364 
0:49:29,352 
0:49:29,342 
0:49:29,361 
0:49:30,388 
0:49:30,352 
0:49:30,360 
0:49:30,365 
0:49:30,344 
0:49:31,339 
0:49:31,359 
0:49:31,349 
0:49:31,369 
0:49:31,376 
0:49:32,361 
0:49:32,344 
0:49:32,356 
0:49:32,346 
0:49:32,352 
0:49:33,354 
0:49:33,358 
0:49:33,356 
0:49:33,359 
0:49:34,352 
0:49:34,352 
0:49:34,360 
0:49:34,378 
0:49:34,362 
0:49:35,350 
0:49:35,349 
0:49:35,359 
0:49:35,357 
0:49:35,360 
0:49:36,348 
0:49:36,357 
0:49:36,333 
0:49:36,357 
0:49:36,355 
0:49:37,349 
0:49:37,343 
0:49:37,353 
0:49:37,354 
0:49:37,358 
0:49:38,354 
0:49:38,354 
0:49:38,356 
0:49:38,359 
0:49:39,347 
0:49:39,360 
0:49:39,351 
0:49:39,348 
0:49:39,360 
0:49:40,349 
0:49:40,358 
0:49:40,356 
0:49:40,350 
0:49:40,349 
0:49:41,353 
0:49:41,357 
0:49:41,342 
0:49:41,358 
0:49:41,356 
0:49:42,359 
0:49:42,357 
0:49:42,353 
0:49:42,358 
0:49:42,354 
0:49:43,358 
0:49:43,355 
0:49:43,356 
0:49:43,362 
0:49:43,357 
0:49:44,355 
0:49:44,352 
0:49:44,362 
0:49:44,346 
0:49:45,358 
0:49:45,363 
0:49:45,352 
0:49:45,364 
0:49:45,360 
0:49:46,362 
0:49:46,348 
0:49:46,361 
0:49:46,364 
0:49:46,342 
0:49:47,360 
0:49:47,356 
0:49:47,358 
0:49:47,342 
0:49:47,358 
0:49:48,359 
0:49:48,359 
0:49:48,349 
0:49:48,367 
0:49:48,345 
0:49:49,371 
0:49:49,355 
0:49:49,350 
0:49:49,357 
0:49:50,342 
0:49:50,353 
0:49:50,356 
0:49:50,360 
0:49:50,353 
0:49:51,367 
0:49:51,344 
0:49:51,357 
0:49:51,368 
0:49:51,356 
0:49:52,353 
0:49:52,349 
0:49:52,357 
0:49:52,375 
0:49:52,350 
0:49:53,349 
0:49:53,351 
0:49:53,363 
0:49:53,362 
0:49:53,362 
0:49:54,349 
0:49:54,362 
0:49:54,355 
0:49:54,349 
0:49:54,361 
0:49:55,357 
0:49:55,351 
0:49:55,351 
0:49:55,358 
0:49:56,359 
0:49:56,361 
0:49:56,357 
0:49:56,360 
0:49:56,350 
0:49:57,358 
0:49:57,354 
0:49:57,376 
0:49:57,356 
0:49:57,359 
0:49:58,355 
0:49:58,353 
0:49:58,358 
0:49:58,348 
0:49:58,357 
0:49:59,354 
0:49:59,346 
0:49:59,355 
0:49:59,354 
0:49:59,349 
0:50:0,335 
0:50:0,364 
0:50:0,352 
0:50:0,357 
0:50:1,351 
0:50:1,352 
0:50:1,358 
0:50:1,367 
0:50:1,364 
0:50:2,356 
0:50:2,362 
0:50:2,368 
0:50:2,354 
0:50:2,351 
0:50:3,353 
0:50:3,350 
0:50:3,351 
0:50:3,357 
0:50:3,354 
0:50:4,357 
0:50:4,351 
0:50:4,356 
0:50:4,351 
0:50:4,357 
0:50:5,360 
0:50:5,353 
0:50:5,361 
0:50:5,365 
0:50:5,331 
0:50:6,353 
0:50:6,336 
0:50:6,357 
0:50:6,363 
0:50:7,350 
0:50:7,352 
0:50:7,361 
0:50:7,354 
0:50:7,354 
0:50:8,361 
0:50:8,350 
0:50:8,356 
0:50:8,350 
0:50:8,347 
0:50:9,358 
0:50:9,354 
0:50:9,345 
0:50:9,355 
0:50:9,349 
0:50:10,356 
0:50:10,357 
0:50:10,363 
0:50:10,352 
0:50:10,343 
0:50:11,366 
0:50:11,399 
0:50:11,361 
0:50:11,345 
0:50:12,348 
0:50:12,350 
0:50:12,356 
0:50:12,344 
0:50:12,361 
0:50:13,335 
0:50:13,333 
0:50:13,334 
0:50:13,362 
0:50:13,350 
0:50:14,346 
0:50:14,367 
0:50:14,347 
0:50:14,370 
0:50:14,351 
0:50:15,358 
0:50:15,362 
0:50:15,348 
0:50:15,356 
0:50:15,357 
0:50:16,366 
0:50:16,368 
0:50:16,366 
0:50:16,366 
0:50:17,344 
0:50:17,338 
0:50:17,345 
0:50:17,356 
0:50:17,360 
0:50:18,359 
0:50:18,362 
0:50:18,365 
0:50:18,368 
0:50:18,340 
0:50:19,359 
0:50:19,346 
0:50:19,360 
0:50:19,364 
0:50:19,340 
0:50:20,374 
0:50:20,354 
0:50:20,354 
0:50:20,346 
0:50:20,348 
0:50:21,349 
0:50:21,353 
0:50:21,356 
0:50:21,361 
0:50:21,361 
0:50:22,348 
0:50:22,354 
0:50:22,341 
0:50:22,360 
0:50:23,360 
0:50:23,334 
0:50:23,356 
0:50:23,341 
0:50:23,340 
0:50:24,360 
0:50:24,342 
0:50:24,350 
0:50:24,353 
0:50:24,352 
0:50:25,356 
0:50:25,351 
0:50:25,328 
0:50:25,352 
0:50:25,355 
0:50:26,361 
0:50:26,363 
0:50:26,347 
0:50:26,368 
0:50:26,364 
0:50:27,353 
0:50:27,364 
0:50:27,350 
0:50:27,341 
0:50:28,348 
0:50:28,370 
0:50:28,355 
0:50:28,366 
0:50:28,350 
0:50:29,335 
0:50:29,351 
0:50:29,351 
0:50:29,358 
0:50:29,358 
0:50:30,352 
0:50:30,358 
0:50:30,351 
0:50:30,355 
0:50:30,362 
0:50:31,350 
0:50:31,344 
0:50:31,355 
0:50:31,349 
0:50:31,345 
0:50:32,342 
0:50:32,335 
0:50:32,350 
0:50:32,337 
0:50:32,365 
0:50:33,355 
0:50:33,349 
0:50:33,343 
0:50:33,363 
0:50:34,364 
0:50:34,349 
0:50:34,363 
0:50:34,341 
0:50:34,365 
0:50:35,364 
0:50:35,345 
0:50:35,373 
0:50:35,331 
0:50:35,355 
0:50:36,353 
0:50:36,352 
0:50:36,347 
0:50:36,345 
0:50:36,362 
0:50:37,350 
0:50:37,350 
0:50:37,360 
0:50:37,357 
0:50:37,340 
0:50:38,345 
0:50:38,352 
0:50:38,361 
0:50:38,362 
0:50:39,344 
0:50:39,351 
0:50:39,352 
0:50:39,343 
0:50:39,363 
0:50:40,343 
0:50:40,345 
0:50:40,373 
0:50:40,361 
0:50:40,368 
0:50:41,356 
0:50:41,335 
0:50:41,343 
0:50:41,364 
0:50:41,357 
0:50:42,337 
0:50:42,368 
0:50:42,340 
0:50:42,360 
0:50:42,350 
0:50:43,360 
0:50:43,367 
0:50:43,342 
0:50:43,349 
0:50:43,341 
0:50:44,373 
0:50:44,344 
0:50:44,344 
0:50:44,347 
0:50:45,345 
0:50:45,344 
0:50:45,358 
0:50:45,374 
0:50:45,358 
0:50:46,372 
0:50:46,358 
0:50:46,347 
0:50:46,373 
0:50:46,343 
0:50:47,359 
0:50:47,356 
0:50:47,364 
0:50:47,341 
0:50:47,342 
0:50:48,350 
0:50:48,364 
0:50:48,346 
0:50:48,352 
0:50:48,359 
0:50:49,363 
0:50:49,346 
0:50:49,360 
0:50:49,352 
0:50:50,356 
0:50:50,349 
0:50:50,361 
0:50:50,372 
0:50:50,352 
0:50:51,345 
0:50:51,349 
0:50:51,351 
0:50:51,349 
0:50:51,366 
0:50:52,352 
0:50:52,334 
0:50:52,364 
0:50:52,363 
0:50:52,340 
0:50:53,353 
0:50:53,330 
0:50:53,350 
0:50:53,346 
0:50:53,349 
0:50:54,358 
0:50:54,346 
0:50:54,335 
0:50:54,363 
0:50:54,350 
0:50:55,371 
0:50:55,349 
0:50:55,363 
0:50:55,355 
0:50:56,351 
0:50:56,354 
0:50:56,364 
0:50:56,345 
0:50:56,345 
0:50:57,355 
0:50:57,350 
0:50:57,349 
0:50:57,350 
0:50:57,345 
0:50:58,363 
0:50:58,352 
0:50:58,349 
0:50:58,358 
0:50:58,366 
0:50:59,342 
0:50:59,362 
0:50:59,348 
0:50:59,365 
0:50:59,341 
0:51:0,355 
0:51:0,344 
0:51:0,347 
0:51:0,346 
0:51:1,347 
0:51:1,335 
0:51:1,349 
0:51:1,364 
0:51:1,340 
0:51:2,381 
0:51:2,366 
0:51:2,363 
0:51:2,356 
0:51:2,357 
0:51:3,352 
0:51:3,358 
0:51:3,349 
0:51:3,344 
0:51:3,345 
0:51:4,355 
0:51:4,344 
0:51:4,428 
0:51:4,352 
0:51:4,365 
0:51:5,357 
0:51:5,323 
0:51:5,366 
0:51:5,359 
0:51:5,343 
0:51:6,349 
0:51:6,344 
0:51:6,349 
0:51:6,346 
0:51:7,342 
0:51:7,349 
0:51:7,349 
0:51:7,346 
0:51:7,342 
0:51:8,361 
0:51:8,372 
0:51:8,349 
0:51:8,351 
0:51:8,350 
0:51:9,352 
0:51:9,354 
0:51:9,360 
0:51:9,359 
0:51:9,359 
0:51:10,355 
0:51:10,353 
0:51:10,344 
0:51:10,331 
0:51:10,341 
0:51:11,375 
0:51:11,342 
0:51:11,373 
0:51:11,338 
0:51:12,363 
0:51:12,359 
0:51:12,344 
0:51:12,352 
0:51:12,349 
0:51:13,354 
0:51:13,358 
0:51:13,339 
0:51:13,360 
0:51:13,350 
0:51:14,366 
0:51:14,353 
0:51:14,355 
0:51:14,337 
0:51:14,342 
0:51:15,341 
0:51:15,353 
0:51:15,357 
0:51:15,331 
0:51:15,354 
0:51:16,349 
0:51:16,360 
0:51:16,351 
0:51:16,352 
0:51:17,348 
0:51:17,355 
0:51:17,343 
0:51:17,361 
0:51:17,357 
0:51:18,364 
0:51:18,352 
0:51:18,370 
0:51:18,371 
0:51:18,374 
0:51:19,362 
