2023-11-4, 2:22, 0, 0.00 mm
2023-11-4, 2:23, 0, 0.00 mm
2023-11-4, 2:24, 0, 0.00 mm
2023-11-4, 2:25, 0, 0.00 mm
2023-11-4, 2:26, 0, 0.00 mm
2023-11-4, 2:27, 0, 0.00 mm
2023-11-4, 2:28, 0, 0.00 mm
2023-11-4, 2:29, 0, 0.00 mm
2023-11-4, 2:30, 0, 0.00 mm
2023-11-4, 2:31, 0, 0.00 mm
2023-11-4, 2:32, 0, 0.00 mm
2023-11-4, 2:33, 0, 0.00 mm
2023-11-4, 2:34, 0, 0.00 mm
2023-11-4, 2:35, 0, 0.00 mm
2023-11-4, 2:36, 0, 0.00 mm
2023-11-4, 2:37, 0, 0.00 mm
2023-11-4, 2:38, 0, 0.00 mm
2023-11-4, 2:39, 0, 0.00 mm
2023-11-4, 2:40, 0, 0.00 mm
2023-11-4, 2:41, 0, 0.00 mm
2023-11-4, 2:42, 0, 0.00 mm
2023-11-4, 2:43, 0, 0.00 mm
2023-11-4, 2:44, 0, 0.00 mm
2023-11-4, 2:45, 0, 0.00 mm
2023-11-4, 2:46, 0, 0.00 mm
2023-11-4, 2:47, 0, 0.00 mm
2023-11-4, 2:48, 0, 0.00 mm
2023-11-4, 2:49, 0, 0.00 mm
2023-11-4, 2:50, 0, 0.00 mm
2023-11-4, 2:51, 0, 0.00 mm
2023-11-4, 2:52, 0, 0.00 mm
2023-11-4, 2:53, 0, 0.00 mm
2023-11-4, 2:54, 0, 0.00 mm
2023-11-4, 2:55, 0, 0.00 mm
2023-11-4, 2:56, 0, 0.00 mm
2023-11-4, 2:57, 0, 0.00 mm
2023-11-4, 2:58, 0, 0.00 mm
2023-11-4, 2:59, 0, 0.00 mm
2023-11-4, 3:0, 0, 0.00 mm
2023-11-4, 3:1, 0, 0.00 mm
2023-11-4, 3:2, 0, 0.00 mm
2023-11-4, 3:3, 0, 0.00 mm
2023-11-4, 3:4, 0, 0.00 mm
2023-11-4, 3:5, 0, 0.00 mm
2023-11-4, 3:6, 0, 0.00 mm
2023-11-4, 3:7, 0, 0.00 mm
2023-11-4, 3:8, 0, 0.00 mm
2023-11-4, 3:9, 0, 0.00 mm
2023-11-4, 3:10, 0, 0.00 mm
2023-11-4, 3:11, 0, 0.00 mm
2023-11-4, 3:12, 0, 0.00 mm
2023-11-4, 3:13, 0, 0.00 mm
2023-11-4, 3:14, 0, 0.00 mm
2023-11-4, 3:15, 0, 0.00 mm
2023-11-4, 3:16, 0, 0.00 mm
2023-11-4, 3:17, 0, 0.00 mm
2023-11-4, 3:18, 0, 0.00 mm
2023-11-4, 3:19, 0, 0.00 mm
2023-11-4, 3:20, 0, 0.00 mm
2023-11-4, 3:21, 0, 0.00 mm
2023-11-4, 3:22, 0, 0.00 mm
2023-11-4, 3:23, 0, 0.00 mm
2023-11-4, 3:24, 0, 0.00 mm
2023-11-4, 3:25, 0, 0.00 mm
2023-11-4, 3:26, 0, 0.00 mm
2023-11-4, 3:27, 0, 0.00 mm
2023-11-4, 3:28, 0, 0.00 mm
2023-11-4, 3:29, 0, 0.00 mm
2023-11-4, 3:30, 0, 0.00 mm
2023-11-4, 3:31, 0, 0.00 mm
2023-11-4, 3:32, 0, 0.00 mm
2023-11-4, 3:33, 0, 0.00 mm
2023-11-4, 3:34, 0, 0.00 mm
2023-11-4, 3:35, 0, 0.00 mm
2023-11-4, 3:36, 0, 0.00 mm
2023-11-4, 3:37, 0, 0.00 mm
2023-11-4, 3:38, 0, 0.00 mm
2023-11-4, 3:39, 0, 0.00 mm
2023-11-4, 3:40, 0, 0.00 mm
2023-11-4, 3:41, 0, 0.00 mm
2023-11-4, 3:42, 0, 0.00 mm
2023-11-4, 3:43, 0, 0.00 mm
2023-11-4, 3:44, 0, 0.00 mm
2023-11-4, 3:45, 0, 0.00 mm
2023-11-4, 3:46, 0, 0.00 mm
2023-11-4, 3:47, 0, 0.00 mm
2023-11-4, 3:48, 0, 0.00 mm
2023-11-4, 3:49, 0, 0.00 mm
2023-11-4, 3:50, 0, 0.00 mm
2023-11-4, 3:51, 0, 0.00 mm
2023-11-4, 3:52, 0, 0.00 mm
2023-11-4, 3:53, 0, 0.00 mm
2023-11-4, 3:54, 0, 0.00 mm
2023-11-4, 3:55, 0, 0.00 mm
2023-11-4, 3:56, 0, 0.00 mm
2023-11-4, 3:57, 0, 0.00 mm
2023-11-4, 3:58, 0, 0.00 mm
2023-11-4, 3:59, 0, 0.00 mm
2023-11-4, 4:0, 0, 0.00 mm
2023-11-4, 4:1, 0, 0.00 mm
2023-11-4, 4:2, 0, 0.00 mm
2023-11-4, 4:3, 0, 0.00 mm
2023-11-4, 4:4, 0, 0.00 mm
2023-11-4, 4:5, 0, 0.00 mm
2023-11-4, 4:6, 0, 0.00 mm
2023-11-4, 4:7, 0, 0.00 mm
2023-11-4, 4:8, 0, 0.00 mm
2023-11-4, 4:9, 0, 0.00 mm
2023-11-4, 4:10, 0, 0.00 mm
2023-11-4, 4:11, 0, 0.00 mm
2023-11-4, 4:12, 0, 0.00 mm
2023-11-4, 4:13, 0, 0.00 mm
2023-11-4, 4:14, 0, 0.00 mm
2023-11-4, 4:15, 0, 0.00 mm
2023-11-4, 4:16, 0, 0.00 mm
2023-11-4, 4:17, 0, 0.00 mm
2023-11-4, 4:18, 0, 0.00 mm
2023-11-4, 4:19, 0, 0.00 mm
2023-11-4, 4:20, 0, 0.00 mm
2023-11-4, 4:21, 0, 0.00 mm
2023-11-4, 4:22, 0, 0.00 mm
2023-11-4, 4:23, 0, 0.00 mm
2023-11-4, 4:24, 0, 0.00 mm
2023-11-4, 4:25, 0, 0.00 mm
2023-11-4, 4:26, 0, 0.00 mm
2023-11-4, 4:27, 0, 0.00 mm
2023-11-4, 4:28, 0, 0.00 mm
2023-11-4, 4:29, 0, 0.00 mm
2023-11-4, 4:30, 0, 0.00 mm
2023-11-4, 4:31, 0, 0.00 mm
2023-11-4, 4:32, 0, 0.00 mm
2023-11-4, 4:33, 0, 0.00 mm
2023-11-4, 4:34, 0, 0.00 mm
2023-11-4, 4:35, 0, 0.00 mm
2023-11-4, 4:36, 0, 0.00 mm
2023-11-4, 4:37, 0, 0.00 mm
2023-11-4, 4:38, 0, 0.00 mm
2023-11-4, 4:39, 0, 0.00 mm
2023-11-4, 4:40, 0, 0.00 mm
2023-11-4, 4:41, 0, 0.00 mm
2023-11-4, 4:42, 0, 0.00 mm
2023-11-4, 4:43, 0, 0.00 mm
2023-11-4, 4:44, 0, 0.00 mm
2023-11-4, 4:45, 0, 0.00 mm
2023-11-4, 4:46, 0, 0.00 mm
2023-11-4, 4:47, 0, 0.00 mm
2023-11-4, 4:48, 0, 0.00 mm
2023-11-4, 4:49, 0, 0.00 mm
2023-11-4, 4:50, 0, 0.00 mm
2023-11-4, 4:51, 0, 0.00 mm
2023-11-4, 4:52, 0, 0.00 mm
2023-11-4, 4:53, 0, 0.00 mm
2023-11-4, 4:54, 0, 0.00 mm
2023-11-4, 4:55, 0, 0.00 mm
2023-11-4, 4:56, 0, 0.00 mm
2023-11-4, 4:57, 0, 0.00 mm
2023-11-4, 4:58, 0, 0.00 mm
2023-11-4, 4:59, 0, 0.00 mm
2023-11-4, 5:0, 0, 0.00 mm
2023-11-4, 5:1, 0, 0.00 mm
2023-11-4, 5:2, 0, 0.00 mm
2023-11-4, 5:3, 0, 0.00 mm
2023-11-4, 5:4, 0, 0.00 mm
2023-11-4, 5:5, 0, 0.00 mm
2023-11-4, 5:6, 0, 0.00 mm
2023-11-4, 5:7, 0, 0.00 mm
2023-11-4, 5:8, 0, 0.00 mm
2023-11-4, 5:9, 0, 0.00 mm
2023-11-4, 5:10, 0, 0.00 mm
2023-11-4, 5:11, 0, 0.00 mm
2023-11-4, 5:12, 0, 0.00 mm
2023-11-4, 5:13, 0, 0.00 mm
2023-11-4, 5:14, 0, 0.00 mm
2023-11-4, 5:15, 0, 0.00 mm
2023-11-4, 5:16, 0, 0.00 mm
2023-11-4, 5:17, 0, 0.00 mm
2023-11-4, 5:18, 0, 0.00 mm
2023-11-4, 5:19, 0, 0.00 mm
2023-11-4, 5:20, 0, 0.00 mm
2023-11-4, 5:21, 0, 0.00 mm
2023-11-4, 5:22, 0, 0.00 mm
2023-11-4, 5:23, 0, 0.00 mm
2023-11-4, 5:24, 0, 0.00 mm
2023-11-4, 5:25, 0, 0.00 mm
2023-11-4, 5:26, 0, 0.00 mm
2023-11-4, 5:27, 0, 0.00 mm
2023-11-4, 5:28, 0, 0.00 mm
2023-11-4, 5:29, 0, 0.00 mm
2023-11-4, 5:30, 0, 0.00 mm
2023-11-4, 5:31, 0, 0.00 mm
2023-11-4, 5:32, 0, 0.00 mm
2023-11-4, 5:33, 0, 0.00 mm
2023-11-4, 5:34, 0, 0.00 mm
2023-11-4, 5:35, 0, 0.00 mm
2023-11-4, 5:36, 0, 0.00 mm
2023-11-4, 5:37, 0, 0.00 mm
2023-11-4, 5:38, 0, 0.00 mm
2023-11-4, 5:39, 0, 0.00 mm
2023-11-4, 5:40, 0, 0.00 mm
2023-11-4, 5:41, 0, 0.00 mm
2023-11-4, 5:42, 0, 0.00 mm
2023-11-4, 5:43, 0, 0.00 mm
2023-11-4, 5:44, 0, 0.00 mm
2023-11-4, 5:45, 0, 0.00 mm
2023-11-4, 5:46, 0, 0.00 mm
2023-11-4, 5:47, 0, 0.00 mm
2023-11-4, 5:48, 0, 0.00 mm
2023-11-4, 5:49, 0, 0.00 mm
2023-11-4, 5:50, 0, 0.00 mm
2023-11-4, 5:51, 0, 0.00 mm
2023-11-4, 5:52, 0, 0.00 mm
2023-11-4, 5:53, 0, 0.00 mm
2023-11-4, 5:54, 0, 0.00 mm
2023-11-4, 5:55, 0, 0.00 mm
2023-11-4, 5:56, 0, 0.00 mm
2023-11-4, 5:57, 0, 0.00 mm
2023-11-4, 5:58, 0, 0.00 mm
2023-11-4, 5:59, 0, 0.00 mm
2023-11-4, 6:0, 0, 0.00 mm
2023-11-4, 6:1, 0, 0.00 mm
2023-11-4, 6:2, 0, 0.00 mm
2023-11-4, 6:3, 0, 0.00 mm
2023-11-4, 6:4, 0, 0.00 mm
2023-11-4, 6:5, 0, 0.00 mm
2023-11-4, 6:6, 0, 0.00 mm
2023-11-4, 6:7, 0, 0.00 mm
2023-11-4, 6:8, 0, 0.00 mm
2023-11-4, 6:9, 0, 0.00 mm
2023-11-4, 6:10, 0, 0.00 mm
2023-11-4, 6:11, 0, 0.00 mm
2023-11-4, 6:12, 0, 0.00 mm
2023-11-4, 6:13, 0, 0.00 mm
2023-11-4, 6:14, 0, 0.00 mm
2023-11-4, 6:15, 0, 0.00 mm
2023-11-4, 6:16, 0, 0.00 mm
2023-11-4, 6:17, 0, 0.00 mm
2023-11-4, 6:18, 0, 0.00 mm
2023-11-4, 6:19, 0, 0.00 mm
2023-11-4, 6:20, 0, 0.00 mm
2023-11-4, 6:21, 0, 0.00 mm
2023-11-4, 6:22, 0, 0.00 mm
2023-11-4, 6:23, 0, 0.00 mm
2023-11-4, 6:24, 0, 0.00 mm
2023-11-4, 6:25, 0, 0.00 mm
2023-11-4, 6:26, 0, 0.00 mm
2023-11-4, 6:27, 0, 0.00 mm
2023-11-4, 6:28, 0, 0.00 mm
2023-11-4, 6:29, 0, 0.00 mm
2023-11-4, 6:30, 0, 0.00 mm
2023-11-4, 6:31, 0, 0.00 mm
2023-11-4, 6:32, 0, 0.00 mm
2023-11-4, 6:33, 0, 0.00 mm
2023-11-4, 6:34, 0, 0.00 mm
2023-11-4, 6:35, 0, 0.00 mm
2023-11-4, 6:36, 0, 0.00 mm
2023-11-4, 6:37, 0, 0.00 mm
2023-11-4, 6:38, 0, 0.00 mm
2023-11-4, 6:39, 0, 0.00 mm
2023-11-4, 6:40, 0, 0.00 mm
2023-11-4, 6:41, 0, 0.00 mm
2023-11-4, 6:42, 0, 0.00 mm
2023-11-4, 6:43, 0, 0.00 mm
2023-11-4, 6:44, 0, 0.00 mm
2023-11-4, 6:45, 0, 0.00 mm
2023-11-4, 6:46, 0, 0.00 mm
2023-11-4, 6:47, 0, 0.00 mm
2023-11-4, 6:48, 0, 0.00 mm
2023-11-4, 6:49, 0, 0.00 mm
2023-11-4, 6:50, 0, 0.00 mm
2023-11-4, 6:51, 0, 0.00 mm
2023-11-4, 6:52, 0, 0.00 mm
2023-11-4, 6:53, 0, 0.00 mm
2023-11-4, 6:54, 0, 0.00 mm
2023-11-4, 6:55, 0, 0.00 mm
2023-11-4, 6:56, 0, 0.00 mm
2023-11-4, 6:57, 0, 0.00 mm
2023-11-4, 6:58, 0, 0.00 mm
2023-11-4, 6:59, 0, 0.00 mm
2023-11-4, 7:0, 0, 0.00 mm
2023-11-4, 7:1, 0, 0.00 mm
2023-11-4, 7:2, 0, 0.00 mm
2023-11-4, 7:3, 0, 0.00 mm
2023-11-4, 7:4, 0, 0.00 mm
2023-11-4, 7:5, 0, 0.00 mm
2023-11-4, 7:6, 0, 0.00 mm
2023-11-4, 7:7, 0, 0.00 mm
2023-11-4, 7:8, 0, 0.00 mm
2023-11-4, 7:9, 0, 0.00 mm
2023-11-4, 7:10, 0, 0.00 mm
2023-11-4, 7:11, 0, 0.00 mm
2023-11-4, 7:12, 0, 0.00 mm
2023-11-4, 7:13, 0, 0.00 mm
2023-11-4, 7:14, 0, 0.00 mm
2023-11-4, 7:15, 0, 0.00 mm
2023-11-4, 7:16, 0, 0.00 mm
2023-11-4, 7:17, 0, 0.00 mm
2023-11-4, 7:18, 0, 0.00 mm
2023-11-4, 7:19, 0, 0.00 mm
2023-11-4, 7:20, 0, 0.00 mm
2023-11-4, 7:21, 0, 0.00 mm
2023-11-4, 7:22, 0, 0.00 mm
2023-11-4, 7:23, 0, 0.00 mm
2023-11-4, 7:24, 0, 0.00 mm
2023-11-4, 7:25, 0, 0.00 mm
2023-11-4, 7:26, 0, 0.00 mm
2023-11-4, 7:27, 0, 0.00 mm
2023-11-4, 7:28, 0, 0.00 mm
2023-11-4, 7:29, 0, 0.00 mm
2023-11-4, 7:30, 0, 0.00 mm
2023-11-4, 7:31, 0, 0.00 mm
2023-11-4, 7:32, 0, 0.00 mm
2023-11-4, 7:33, 0, 0.00 mm
2023-11-4, 7:34, 0, 0.00 mm
2023-11-4, 7:35, 0, 0.00 mm
2023-11-4, 7:36, 0, 0.00 mm
2023-11-4, 7:37, 0, 0.00 mm
2023-11-4, 7:38, 0, 0.00 mm
2023-11-4, 7:39, 0, 0.00 mm
2023-11-4, 7:40, 0, 0.00 mm
2023-11-4, 7:41, 0, 0.00 mm
2023-11-4, 7:42, 0, 0.00 mm
2023-11-4, 7:43, 0, 0.00 mm
2023-11-4, 7:44, 0, 0.00 mm
2023-11-4, 7:45, 0, 0.00 mm
2023-11-4, 7:46, 0, 0.00 mm
2023-11-4, 7:47, 0, 0.00 mm
2023-11-4, 7:48, 0, 0.00 mm
2023-11-4, 7:49, 0, 0.00 mm
2023-11-4, 7:50, 0, 0.00 mm
2023-11-4, 7:51, 0, 0.00 mm
2023-11-4, 7:52, 0, 0.00 mm
2023-11-4, 7:53, 0, 0.00 mm
2023-11-4, 7:54, 0, 0.00 mm
2023-11-4, 7:55, 0, 0.00 mm
2023-11-4, 7:56, 0, 0.00 mm
2023-11-4, 7:57, 0, 0.00 mm
2023-11-4, 7:58, 0, 0.00 mm
2023-11-4, 7:59, 0, 0.00 mm
2023-11-4, 8:0, 0, 0.00 mm
2023-11-4, 8:1, 0, 0.00 mm
2023-11-4, 8:2, 0, 0.00 mm
2023-11-4, 8:3, 0, 0.00 mm
2023-11-4, 8:4, 0, 0.00 mm
2023-11-4, 8:5, 0, 0.00 mm
2023-11-4, 8:6, 0, 0.00 mm
2023-11-4, 8:7, 0, 0.00 mm
2023-11-4, 8:8, 0, 0.00 mm
2023-11-4, 8:9, 0, 0.00 mm
2023-11-4, 8:10, 0, 0.00 mm
2023-11-4, 8:11, 0, 0.00 mm
2023-11-4, 8:12, 0, 0.00 mm
2023-11-4, 8:13, 0, 0.00 mm
2023-11-4, 8:14, 0, 0.00 mm
2023-11-4, 8:15, 0, 0.00 mm
2023-11-4, 8:16, 0, 0.00 mm
2023-11-4, 8:17, 0, 0.00 mm
2023-11-4, 8:18, 0, 0.00 mm
2023-11-4, 8:19, 0, 0.00 mm
2023-11-4, 8:20, 0, 0.00 mm
2023-11-4, 8:21, 0, 0.00 mm
2023-11-4, 8:22, 0, 0.00 mm
2023-11-4, 8:23, 0, 0.00 mm
2023-11-4, 8:24, 0, 0.00 mm
2023-11-4, 8:25, 0, 0.00 mm
2023-11-4, 8:26, 0, 0.00 mm
2023-11-4, 8:27, 0, 0.00 mm
2023-11-4, 8:28, 0, 0.00 mm
2023-11-4, 8:29, 0, 0.00 mm
2023-11-4, 8:30, 0, 0.00 mm
2023-11-4, 8:31, 0, 0.00 mm
2023-11-4, 8:32, 0, 0.00 mm
2023-11-4, 8:33, 0, 0.00 mm
2023-11-4, 8:34, 0, 0.00 mm
2023-11-4, 8:35, 0, 0.00 mm
2023-11-4, 8:36, 0, 0.00 mm
2023-11-4, 8:37, 0, 0.00 mm
2023-11-4, 8:38, 0, 0.00 mm
2023-11-4, 8:39, 0, 0.00 mm
2023-11-4, 8:40, 0, 0.00 mm
2023-11-4, 8:41, 0, 0.00 mm
2023-11-4, 8:42, 0, 0.00 mm
2023-11-4, 8:43, 0, 0.00 mm
2023-11-4, 8:44, 0, 0.00 mm
2023-11-4, 8:45, 0, 0.00 mm
2023-11-4, 8:46, 0, 0.00 mm
2023-11-4, 8:47, 0, 0.00 mm
2023-11-4, 8:48, 0, 0.00 mm
2023-11-4, 8:49, 0, 0.00 mm
2023-11-4, 8:50, 0, 0.00 mm
2023-11-4, 8:51, 0, 0.00 mm
2023-11-4, 8:52, 0, 0.00 mm
2023-11-4, 8:53, 0, 0.00 mm
2023-11-4, 8:54, 0, 0.00 mm
2023-11-4, 8:55, 0, 0.00 mm
2023-11-4, 8:56, 0, 0.00 mm
2023-11-4, 8:57, 0, 0.00 mm
2023-11-4, 8:58, 0, 0.00 mm
2023-11-4, 8:59, 0, 0.00 mm
2023-11-4, 9:0, 0, 0.00 mm
2023-11-4, 9:1, 0, 0.00 mm
2023-11-4, 9:2, 0, 0.00 mm
2023-11-4, 9:3, 0, 0.00 mm
2023-11-4, 9:4, 0, 0.00 mm
2023-11-4, 9:5, 0, 0.00 mm
2023-11-4, 9:6, 0, 0.00 mm
2023-11-4, 9:7, 0, 0.00 mm
2023-11-4, 9:8, 0, 0.00 mm
2023-11-4, 9:9, 0, 0.00 mm
2023-11-4, 9:10, 0, 0.00 mm
2023-11-4, 9:11, 0, 0.00 mm
2023-11-4, 9:12, 0, 0.00 mm
2023-11-4, 9:13, 0, 0.00 mm
2023-11-4, 9:14, 0, 0.00 mm
2023-11-4, 9:15, 0, 0.00 mm
2023-11-4, 9:16, 0, 0.00 mm
2023-11-4, 9:17, 0, 0.00 mm
2023-11-4, 9:18, 0, 0.00 mm
2023-11-4, 9:19, 0, 0.00 mm
2023-11-4, 9:20, 0, 0.00 mm
2023-11-4, 9:21, 0, 0.00 mm
2023-11-4, 9:22, 0, 0.00 mm
2023-11-4, 9:23, 0, 0.00 mm
2023-11-4, 9:24, 0, 0.00 mm
2023-11-4, 9:25, 0, 0.00 mm
2023-11-4, 9:26, 0, 0.00 mm
2023-11-4, 9:27, 0, 0.00 mm
2023-11-4, 9:28, 0, 0.00 mm
2023-11-4, 9:29, 0, 0.00 mm
2023-11-4, 9:30, 0, 0.00 mm
2023-11-4, 9:31, 0, 0.00 mm
2023-11-4, 9:32, 0, 0.00 mm
2023-11-4, 9:33, 0, 0.00 mm
2023-11-4, 9:34, 0, 0.00 mm
2023-11-4, 9:35, 0, 0.00 mm
2023-11-4, 9:36, 0, 0.00 mm
2023-11-4, 9:37, 0, 0.00 mm
2023-11-4, 9:38, 0, 0.00 mm
2023-11-4, 9:39, 0, 0.00 mm
2023-11-4, 9:40, 0, 0.00 mm
2023-11-4, 9:41, 0, 0.00 mm
2023-11-4, 9:42, 0, 0.00 mm
2023-11-4, 9:43, 0, 0.00 mm
2023-11-4, 9:44, 0, 0.00 mm
2023-11-4, 9:45, 0, 0.00 mm
2023-11-4, 9:46, 0, 0.00 mm
2023-11-4, 9:47, 0, 0.00 mm
2023-11-4, 9:48, 0, 0.00 mm
2023-11-4, 9:49, 0, 0.00 mm
2023-11-4, 9:50, 0, 0.00 mm
2023-11-4, 9:51, 1, 0.20 mm
2023-11-4, 9:52, 1, 0.20 mm
2023-11-4, 9:53, 0, 0.00 mm
2023-11-4, 9:54, 1, 0.20 mm
2023-11-4, 9:55, 1, 0.20 mm
2023-11-4, 9:56, 1, 0.20 mm
2023-11-4, 9:57, 2, 0.40 mm
2023-11-4, 9:58, 1, 0.20 mm
2023-11-4, 9:59, 2, 0.40 mm
2023-11-4, 10:0, 1, 0.20 mm
2023-11-4, 10:1, 1, 0.20 mm
2023-11-4, 10:2, 1, 0.20 mm
2023-11-4, 10:3, 1, 0.20 mm
2023-11-4, 10:4, 0, 0.00 mm
2023-11-4, 10:5, 1, 0.20 mm
2023-11-4, 10:6, 1, 0.20 mm
2023-11-4, 10:7, 2, 0.40 mm
2023-11-4, 10:8, 1, 0.20 mm
2023-11-4, 10:9, 1, 0.20 mm
2023-11-4, 10:10, 1, 0.20 mm
2023-11-4, 10:11, 0, 0.00 mm
2023-11-4, 10:12, 0, 0.00 mm
2023-11-4, 10:13, 0, 0.00 mm
2023-11-4, 10:14, 0, 0.00 mm
2023-11-4, 10:15, 0, 0.00 mm
2023-11-4, 10:16, 0, 0.00 mm
2023-11-4, 10:17, 0, 0.00 mm
2023-11-4, 10:18, 0, 0.00 mm
2023-11-4, 10:19, 0, 0.00 mm
2023-11-4, 10:20, 0, 0.00 mm
2023-11-4, 10:21, 0, 0.00 mm
2023-11-4, 10:22, 0, 0.00 mm
2023-11-4, 10:23, 0, 0.00 mm
2023-11-4, 10:24, 0, 0.00 mm
2023-11-4, 10:25, 0, 0.00 mm
2023-11-4, 10:26, 0, 0.00 mm
2023-11-4, 10:27, 0, 0.00 mm
2023-11-4, 10:28, 0, 0.00 mm
2023-11-4, 10:29, 0, 0.00 mm
2023-11-4, 10:30, 0, 0.00 mm
2023-11-4, 10:31, 0, 0.00 mm
2023-11-4, 10:32, 0, 0.00 mm
2023-11-4, 10:33, 0, 0.00 mm
2023-11-4, 10:34, 0, 0.00 mm
2023-11-4, 10:35, 0, 0.00 mm
2023-11-4, 10:36, 0, 0.00 mm
2023-11-4, 10:37, 0, 0.00 mm
2023-11-4, 10:38, 0, 0.00 mm
2023-11-4, 10:39, 0, 0.00 mm
2023-11-4, 10:40, 0, 0.00 mm
2023-11-4, 10:41, 0, 0.00 mm
2023-11-4, 10:42, 0, 0.00 mm
2023-11-4, 10:43, 0, 0.00 mm
2023-11-4, 10:44, 0, 0.00 mm
2023-11-4, 10:45, 0, 0.00 mm
2023-11-4, 10:46, 0, 0.00 mm
2023-11-4, 10:47, 0, 0.00 mm
2023-11-4, 10:48, 0, 0.00 mm
2023-11-4, 10:49, 0, 0.00 mm
2023-11-4, 10:50, 0, 0.00 mm
2023-11-4, 10:51, 0, 0.00 mm
2023-11-4, 10:52, 0, 0.00 mm
2023-11-4, 10:53, 0, 0.00 mm
2023-11-4, 10:54, 0, 0.00 mm
2023-11-4, 10:55, 0, 0.00 mm
2023-11-4, 10:56, 0, 0.00 mm
2023-11-4, 10:57, 0, 0.00 mm
2023-11-4, 10:58, 0, 0.00 mm
2023-11-4, 10:59, 0, 0.00 mm
2023-11-4, 11:0, 0, 0.00 mm
2023-11-4, 11:1, 0, 0.00 mm
2023-11-4, 11:2, 0, 0.00 mm
2023-11-4, 11:3, 0, 0.00 mm
2023-11-4, 11:4, 0, 0.00 mm
2023-11-4, 11:5, 0, 0.00 mm
2023-11-4, 11:6, 0, 0.00 mm
2023-11-4, 11:7, 0, 0.00 mm
2023-11-4, 11:8, 0, 0.00 mm
2023-11-4, 11:9, 0, 0.00 mm
2023-11-4, 11:10, 0, 0.00 mm
2023-11-4, 11:11, 0, 0.00 mm
2023-11-4, 11:12, 0, 0.00 mm
2023-11-4, 11:13, 0, 0.00 mm
2023-11-4, 11:14, 0, 0.00 mm
2023-11-4, 11:15, 0, 0.00 mm
2023-11-4, 11:16, 0, 0.00 mm
2023-11-4, 11:17, 0, 0.00 mm
2023-11-4, 11:18, 0, 0.00 mm
2023-11-4, 11:19, 0, 0.00 mm
2023-11-4, 11:20, 0, 0.00 mm
2023-11-4, 11:21, 0, 0.00 mm
2023-11-4, 11:22, 0, 0.00 mm
2023-11-4, 11:23, 0, 0.00 mm
2023-11-4, 11:24, 0, 0.00 mm
2023-11-4, 11:25, 0, 0.00 mm
2023-11-4, 11:26, 0, 0.00 mm
2023-11-4, 11:27, 0, 0.00 mm
2023-11-4, 11:28, 0, 0.00 mm
2023-11-4, 11:29, 0, 0.00 mm
2023-11-4, 11:30, 0, 0.00 mm
2023-11-4, 11:31, 0, 0.00 mm
2023-11-4, 11:32, 0, 0.00 mm
2023-11-4, 11:33, 0, 0.00 mm
2023-11-4, 11:34, 0, 0.00 mm
2023-11-4, 11:35, 0, 0.00 mm
2023-11-4, 11:36, 0, 0.00 mm
2023-11-4, 11:37, 0, 0.00 mm
2023-11-4, 11:38, 0, 0.00 mm
2023-11-4, 11:39, 0, 0.00 mm
2023-11-4, 11:40, 0, 0.00 mm
2023-11-4, 11:41, 0, 0.00 mm
2023-11-4, 11:42, 0, 0.00 mm
2023-11-4, 11:43, 0, 0.00 mm
2023-11-4, 11:44, 0, 0.00 mm
2023-11-4, 11:45, 0, 0.00 mm
2023-11-4, 11:46, 0, 0.00 mm
2023-11-4, 11:47, 0, 0.00 mm
2023-11-4, 11:48, 0, 0.00 mm
2023-11-4, 11:49, 0, 0.00 mm
2023-11-4, 11:50, 0, 0.00 mm
2023-11-4, 11:51, 1, 0.20 mm
2023-11-4, 11:52, 0, 0.00 mm
2023-11-4, 11:53, 0, 0.00 mm
2023-11-4, 11:54, 0, 0.00 mm
2023-11-4, 11:55, 0, 0.00 mm
2023-11-4, 11:56, 0, 0.00 mm
2023-11-4, 11:57, 0, 0.00 mm
2023-11-4, 11:58, 0, 0.00 mm
2023-11-4, 11:59, 0, 0.00 mm
2023-11-4, 12:0, 0, 0.00 mm
2023-11-4, 12:1, 0, 0.00 mm
2023-11-4, 12:2, 0, 0.00 mm
2023-11-4, 12:3, 0, 0.00 mm
2023-11-4, 12:4, 0, 0.00 mm
2023-11-4, 12:5, 0, 0.00 mm
2023-11-4, 12:6, 0, 0.00 mm
2023-11-4, 12:7, 0, 0.00 mm
2023-11-4, 12:8, 0, 0.00 mm
2023-11-4, 12:9, 0, 0.00 mm
2023-11-4, 12:10, 0, 0.00 mm
2023-11-4, 12:11, 0, 0.00 mm
2023-11-4, 12:12, 0, 0.00 mm
2023-11-4, 12:13, 0, 0.00 mm
2023-11-4, 12:14, 0, 0.00 mm
2023-11-4, 12:15, 0, 0.00 mm
2023-11-4, 12:16, 0, 0.00 mm
2023-11-4, 12:17, 0, 0.00 mm
2023-11-4, 12:18, 0, 0.00 mm
2023-11-4, 12:19, 0, 0.00 mm
2023-11-4, 12:20, 0, 0.00 mm
2023-11-4, 12:21, 0, 0.00 mm
2023-11-4, 12:22, 0, 0.00 mm
2023-11-4, 12:23, 0, 0.00 mm
2023-11-4, 12:24, 0, 0.00 mm
2023-11-4, 12:25, 0, 0.00 mm
2023-11-4, 12:26, 0, 0.00 mm
2023-11-4, 12:27, 0, 0.00 mm
2023-11-4, 12:28, 0, 0.00 mm
2023-11-4, 12:29, 0, 0.00 mm
