2023/11/9, 6:30:50, 39,11
2023/11/9, 6:31:52, 38,11
2023/11/9, 6:32:54, 37,11
2023/11/9, 6:33:56, 37,11
2023/11/9, 6:34:58, 36,11
2023/11/9, 6:35:59, 36,11
2023/11/9, 6:37:1, 39,11
2023/11/9, 6:38:3, 40,11
2023/11/9, 6:39:5, 39,11
2023/11/9, 6:40:7, 38,15
2023/11/9, 6:41:9, 38,11
2023/11/9, 6:42:9, 35,10
2023/11/9, 6:43:9, 36,10
2023/11/9, 6:44:9, 36,10
2023/11/9, 6:45:9, 36,10
2023/11/9, 6:46:9, 36,10
2023/11/9, 6:47:9, 37,10
2023/11/9, 6:48:10, 36,10
2023/11/9, 6:49:10, 36,9
2023/11/9, 6:50:10, 36,10
2023/11/9, 6:51:10, 36,10
2023/11/9, 6:52:10, 36,10
2023/11/9, 6:53:11, 36,9
2023/11/9, 6:54:11, 36,10
2023/11/9, 6:55:11, 36,10
2023/11/9, 6:56:12, 36,10
2023/11/9, 6:57:12, 35,10
2023/11/9, 6:58:13, 36,10
2023/11/9, 6:59:13, 36,10
2023/11/9, 7:0:14, 35,10
2023/11/9, 7:1:14, 35,9
2023/11/9, 7:2:15, 35,10
2023/11/9, 7:3:15, 36,10
2023/11/9, 7:4:16, 35,10
2023/11/9, 7:5:17, 35,10
2023/11/9, 7:6:17, 35,9
2023/11/9, 7:7:18, 34,10
2023/11/9, 7:8:19, 34,10
2023/11/9, 7:9:19, 34,10
2023/11/9, 7:10:20, 34,10
2023/11/9, 7:11:21, 34,10
2023/11/9, 7:12:22, 34,10
2023/11/9, 7:13:23, 34,10
2023/11/9, 7:14:24, 34,9
2023/11/9, 7:15:24, 34,10
2023/11/9, 7:16:25, 34,9
2023/11/9, 7:17:26, 34,10
2023/11/9, 7:18:27, 34,10
2023/11/9, 7:19:28, 34,10
2023/11/9, 7:20:29, 34,10
2023/11/9, 7:21:30, 35,10
2023/11/9, 7:22:32, 35,10
2023/11/9, 7:23:33, 35,10
2023/11/9, 7:24:34, 34,10
2023/11/9, 7:25:35, 34,11
2023/11/9, 7:26:36, 35,10
2023/11/9, 7:27:38, 34,10
2023/11/9, 7:28:39, 35,10
2023/11/9, 7:29:40, 34,10
2023/11/9, 7:30:41, 34,10
2023/11/9, 7:31:43, 35,10
2023/11/9, 7:32:44, 34,9
2023/11/9, 7:33:46, 35,10
2023/11/9, 7:34:47, 35,10
2023/11/9, 7:35:49, 35,10
2023/11/9, 7:36:50, 35,9
2023/11/9, 7:37:52, 35,10
2023/11/9, 7:38:53, 35,10
2023/11/9, 7:39:55, 35,9
2023/11/9, 7:40:56, 35,10
2023/11/9, 7:41:58, 35,10
2023/11/9, 7:43:0, 36,10
2023/11/9, 7:44:1, 35,10
2023/11/9, 7:45:3, 35,10
2023/11/9, 7:46:5, 35,10
2023/11/9, 7:47:6, 35,10
2023/11/9, 7:48:8, 35,9
2023/11/9, 7:49:10, 35,10
2023/11/9, 7:50:12, 35,10
2023/11/9, 7:51:14, 36,10
2023/11/9, 7:52:16, 36,10
2023/11/9, 7:53:18, 36,10
2023/11/9, 7:54:20, 36,10
2023/11/9, 7:55:22, 35,10
2023/11/9, 7:56:22, 31,8
2023/11/9, 7:57:22, 31,8
2023/11/9, 7:58:22, 31,8
2023/11/9, 7:59:22, 31,8
2023/11/9, 8:0:22, 31,9
2023/11/9, 8:1:22, 31,8
2023/11/9, 8:2:22, 31,8
2023/11/9, 8:3:23, 31,8
2023/11/9, 8:4:23, 31,8
2023/11/9, 8:5:23, 31,8
2023/11/9, 8:6:23, 31,8
2023/11/9, 8:7:24, 31,8
2023/11/9, 8:8:24, 30,8
2023/11/9, 8:9:24, 29,9
2023/11/9, 8:10:25, 29,8
2023/11/9, 8:11:25, 28,8
2023/11/9, 8:12:26, 29,8
2023/11/9, 8:13:26, 28,9
2023/11/9, 8:14:26, 28,8
2023/11/9, 8:15:27, 28,9
2023/11/9, 8:16:28, 28,9
2023/11/9, 8:17:28, 28,8
2023/11/9, 8:18:29, 28,8
2023/11/9, 8:19:29, 29,8
2023/11/9, 8:20:30, 29,8
2023/11/9, 8:21:31, 28,9
2023/11/9, 8:22:31, 28,8
2023/11/9, 8:23:32, 29,9
2023/11/9, 8:24:33, 31,8
2023/11/9, 8:25:34, 33,9
2023/11/9, 8:26:35, 32,9
2023/11/9, 8:27:35, 31,8
2023/11/9, 8:28:36, 30,8
2023/11/9, 8:29:37, 29,8
2023/11/9, 8:30:38, 29,9
2023/11/9, 8:31:39, 29,9
2023/11/9, 8:32:40, 29,9
2023/11/9, 8:33:41, 29,8
2023/11/9, 8:34:42, 29,8
2023/11/9, 8:35:43, 29,8
2023/11/9, 8:36:44, 31,8
2023/11/9, 8:37:45, 31,9
2023/11/9, 8:38:46, 32,8
2023/11/9, 8:39:48, 32,8
2023/11/9, 8:40:49, 33,8
2023/11/9, 8:41:50, 32,8
2023/11/9, 8:42:51, 33,8
2023/11/9, 8:43:53, 32,9
2023/11/9, 8:44:54, 32,8
2023/11/9, 8:45:55, 32,9
2023/11/9, 8:46:57, 32,8
2023/11/9, 8:47:58, 30,9
2023/11/9, 8:48:59, 30,9
2023/11/9, 8:50:1, 30,8
2023/11/9, 8:51:2, 30,9
2023/11/9, 8:52:4, 29,8
2023/11/9, 8:53:5, 30,8
2023/11/9, 8:54:7, 29,9
2023/11/9, 8:55:8, 29,9
2023/11/9, 8:56:10, 29,9
2023/11/9, 8:57:12, 29,9
2023/11/9, 8:58:13, 29,8
2023/11/9, 8:59:15, 30,8
2023/11/9, 9:0:17, 29,9
2023/11/9, 9:1:18, 29,9
2023/11/9, 9:2:20, 29,8
2023/11/9, 9:3:22, 30,8
2023/11/9, 9:4:24, 29,8
2023/11/9, 9:5:26, 29,9
2023/11/9, 9:6:27, 29,9
2023/11/9, 9:7:29, 29,8
2023/11/9, 9:8:31, 29,9
2023/11/9, 9:9:33, 30,9
2023/11/9, 9:10:35, 30,9
2023/11/9, 9:11:37, 29,9
2023/11/9, 9:12:37, 25,7
2023/11/9, 9:13:37, 25,7
2023/11/9, 9:14:37, 26,8
2023/11/9, 9:15:37, 25,7
2023/11/9, 9:16:37, 26,7
2023/11/9, 9:17:38, 26,7
2023/11/9, 9:18:38, 26,7
2023/11/9, 9:19:38, 26,7
2023/11/9, 9:20:38, 26,7
2023/11/9, 9:21:38, 26,7
2023/11/9, 9:22:39, 26,7
2023/11/9, 9:23:39, 26,7
2023/11/9, 9:24:39, 26,8
2023/11/9, 9:25:40, 26,7
2023/11/9, 9:26:40, 26,7
2023/11/9, 9:27:41, 26,7
2023/11/9, 9:28:41, 26,7
2023/11/9, 9:29:41, 26,7
2023/11/9, 9:30:42, 26,8
2023/11/9, 9:31:42, 26,8
2023/11/9, 9:32:43, 26,7
2023/11/9, 9:33:44, 27,8
2023/11/9, 9:34:44, 26,8
2023/11/9, 9:35:45, 26,9
2023/11/9, 9:36:46, 27,8
2023/11/9, 9:37:46, 28,9
2023/11/9, 9:38:47, 26,8
2023/11/9, 9:39:48, 27,9
2023/11/9, 9:40:48, 24,9
2023/11/9, 9:41:49, 27,9
2023/11/9, 9:42:50, 27,9
2023/11/9, 9:43:51, 28,9
2023/11/9, 9:44:52, 27,10
2023/11/9, 9:45:53, 26,10
2023/11/9, 9:46:54, 27,10
2023/11/9, 9:47:55, 26,10
2023/11/9, 9:48:56, 27,10
2023/11/9, 9:49:57, 26,10
2023/11/9, 9:50:58, 28,10
2023/11/9, 9:51:59, 28,10
2023/11/9, 9:53:0, 27,9
2023/11/9, 9:54:1, 27,9
2023/11/9, 9:55:2, 29,9
2023/11/9, 9:56:3, 28,9
2023/11/9, 9:57:4, 28,9
2023/11/9, 9:58:6, 28,9
2023/11/9, 9:59:7, 28,9
2023/11/9, 10:0:8, 28,9
2023/11/9, 10:1:10, 29,9
2023/11/9, 10:2:11, 27,9
2023/11/9, 10:3:12, 27,9
2023/11/9, 10:4:14, 28,9
2023/11/9, 10:5:15, 29,10
2023/11/9, 10:6:17, 27,10
2023/11/9, 10:7:18, 28,10
2023/11/9, 10:8:20, 29,10
2023/11/9, 10:9:21, 28,10
2023/11/9, 10:10:23, 28,10
2023/11/9, 10:11:24, 28,9
2023/11/9, 10:12:26, 30,9
2023/11/9, 10:13:27, 30,10
2023/11/9, 10:14:29, 30,9
2023/11/9, 10:15:31, 31,9
2023/11/9, 10:16:33, 30,10
2023/11/9, 10:17:34, 30,9
2023/11/9, 10:18:36, 30,9
2023/11/9, 10:19:38, 30,9
2023/11/9, 10:20:40, 29,10
2023/11/9, 10:21:42, 29,9
2023/11/9, 10:22:44, 29,9
2023/11/9, 10:23:45, 31,10
2023/11/9, 10:24:47, 30,9
2023/11/9, 10:25:49, 30,9
2023/11/9, 10:26:49, 26,8
2023/11/9, 10:27:49, 26,8
2023/11/9, 10:28:50, 24,7
2023/11/9, 10:29:50, 25,8
2023/11/9, 10:30:50, 27,8
2023/11/9, 10:31:50, 26,7
2023/11/9, 10:32:50, 27,8
2023/11/9, 10:33:50, 26,9
2023/11/9, 10:34:51, 28,8
2023/11/9, 10:35:51, 26,9
2023/11/9, 10:36:51, 27,9
2023/11/9, 10:37:51, 25,7
2023/11/9, 10:38:52, 27,7
2023/11/9, 10:39:52, 28,7
2023/11/9, 10:40:53, 27,7
2023/11/9, 10:41:53, 27,7
2023/11/9, 10:42:53, 27,7
2023/11/9, 10:43:54, 28,7
2023/11/9, 10:44:54, 27,7
2023/11/9, 10:45:55, 28,7
2023/11/9, 10:46:56, 27,7
2023/11/9, 10:47:56, 28,7
2023/11/9, 10:48:57, 29,7
2023/11/9, 10:49:57, 28,7
2023/11/9, 10:50:58, 29,7
2023/11/9, 10:51:59, 26,8
2023/11/9, 10:53:0, 27,7
2023/11/9, 10:54:0, 28,7
2023/11/9, 10:55:1, 28,7
2023/11/9, 10:56:2, 27,7
2023/11/9, 10:57:3, 27,7
2023/11/9, 10:58:4, 28,7
2023/11/9, 10:59:5, 29,7
2023/11/9, 11:0:6, 29,7
2023/11/9, 11:1:6, 30,8
2023/11/9, 11:2:7, 30,7
2023/11/9, 11:3:8, 29,8
2023/11/9, 11:4:9, 29,7
2023/11/9, 11:5:11, 29,7
2023/11/9, 11:6:12, 28,8
2023/11/9, 11:7:13, 28,8
2023/11/9, 11:8:14, 29,8
2023/11/9, 11:9:15, 30,7
2023/11/9, 11:10:16, 30,7
2023/11/9, 11:11:17, 30,7
2023/11/9, 11:12:19, 30,7
2023/11/9, 11:13:20, 30,8
2023/11/9, 11:14:21, 31,7
2023/11/9, 11:15:23, 30,8
2023/11/9, 11:16:24, 30,8
2023/11/9, 11:17:25, 29,7
2023/11/9, 11:18:27, 29,7
2023/11/9, 11:19:28, 30,7
2023/11/9, 11:20:30, 31,7
2023/11/9, 11:21:31, 30,7
2023/11/9, 11:22:33, 30,7
2023/11/9, 11:23:34, 30,8
2023/11/9, 11:24:36, 29,7
2023/11/9, 11:25:38, 30,8
2023/11/9, 11:26:39, 29,7
2023/11/9, 11:27:41, 30,7
2023/11/9, 11:28:43, 29,7
2023/11/9, 11:29:44, 29,6
2023/11/9, 11:30:46, 29,7
2023/11/9, 11:31:48, 29,7
2023/11/9, 11:32:50, 29,8
2023/11/9, 11:33:51, 29,6
2023/11/9, 11:34:53, 29,7
2023/11/9, 11:35:55, 28,7
2023/11/9, 11:36:57, 29,7
2023/11/9, 11:37:59, 29,7
2023/11/9, 11:39:1, 28,8
2023/11/9, 11:40:1, 24,6
2023/11/9, 11:41:1, 23,6
2023/11/9, 11:42:1, 22,5
2023/11/9, 11:43:1, 24,6
2023/11/9, 11:44:1, 24,5
2023/11/9, 11:45:2, 23,6
2023/11/9, 11:46:2, 24,5
2023/11/9, 11:47:2, 22,6
2023/11/9, 11:48:2, 24,6
2023/11/9, 11:49:2, 24,5
2023/11/9, 11:50:3, 24,6
2023/11/9, 11:51:3, 23,6
2023/11/9, 11:52:3, 24,5
2023/11/9, 11:53:4, 24,6
2023/11/9, 11:54:4, 25,6
2023/11/9, 11:55:4, 24,5
2023/11/9, 11:56:5, 24,6
2023/11/9, 11:57:5, 25,6
2023/11/9, 11:58:6, 26,6
2023/11/9, 11:59:6, 25,6
2023/11/9, 12:0:7, 25,6
2023/11/9, 12:1:7, 25,5
2023/11/9, 12:2:8, 23,6
2023/11/9, 12:3:9, 25,6
2023/11/9, 12:4:9, 25,5
2023/11/9, 12:5:10, 25,6
2023/11/9, 12:6:11, 25,6
2023/11/9, 12:7:11, 25,5
2023/11/9, 12:8:12, 25,6
2023/11/9, 12:9:13, 26,6
2023/11/9, 12:10:14, 26,6
2023/11/9, 12:11:15, 25,5
2023/11/9, 12:12:15, 26,6
2023/11/9, 12:13:16, 24,6
2023/11/9, 12:14:17, 25,6
2023/11/9, 12:15:18, 26,6
2023/11/9, 12:16:19, 25,6
2023/11/9, 12:17:20, 25,7
2023/11/9, 12:18:21, 26,6
2023/11/9, 12:19:22, 24,6
2023/11/9, 12:20:23, 25,5
2023/11/9, 12:21:24, 26,6
2023/11/9, 12:22:26, 25,6
2023/11/9, 12:23:27, 25,6
2023/11/9, 12:24:28, 26,5
2023/11/9, 12:25:29, 25,6
2023/11/9, 12:26:31, 27,6
2023/11/9, 12:27:32, 25,6
2023/11/9, 12:28:33, 25,5
2023/11/9, 12:29:34, 25,6
2023/11/9, 12:30:36, 25,6
2023/11/9, 12:31:37, 26,6
2023/11/9, 12:32:39, 25,6
2023/11/9, 12:33:40, 25,6
2023/11/9, 12:34:42, 26,6
2023/11/9, 12:35:43, 26,4
2023/11/9, 12:36:45, 23,7
2023/11/9, 12:37:46, 26,6
2023/11/9, 12:38:48, 25,5
2023/11/9, 12:39:49, 25,5
2023/11/9, 12:40:51, 28,7
2023/11/9, 12:41:53, 24,6
2023/11/9, 12:42:54, 25,7
2023/11/9, 12:43:56, 26,7
2023/11/9, 12:44:58, 27,9
2023/11/9, 12:46:0, 18,6
2023/11/9, 12:47:2, 18,9
2023/11/9, 12:48:3, 19,5
2023/11/9, 12:49:5, 20,6
2023/11/9, 12:50:7, 21,5
2023/11/9, 12:51:9, 22,5
2023/11/9, 12:52:11, 22,5
2023/11/9, 12:53:13, 22,5
2023/11/9, 12:54:13, 17,4
2023/11/9, 12:55:13, 17,4
2023/11/9, 12:56:13, 17,4
2023/11/9, 12:57:13, 18,4
2023/11/9, 12:58:13, 18,4
